,0
2559,0.2208186537027359
2560,0.23199664056301117
2561,0.0
2562,0.05150601267814636
2563,0.09008815884590149
2564,0.25731194019317627
2565,0.12470373511314392
2566,0.20609067380428314
2567,0.25640279054641724
2568,0.49342191219329834
2569,0.6653348207473755
2570,0.312438428401947
2571,0.4455741345882416
2572,0.08010061085224152
2573,0.16083088517189026
2574,0.0
2575,0.09039744734764099
2576,0.1523956060409546
2577,0.1604558825492859
2578,0.23935283720493317
2579,0.24025137722492218
2580,0.1780545562505722
2581,0.2412795126438141
2582,0.12373828887939453
2583,0.23385362327098846
2584,0.029093503952026367
2585,0.07198366522789001
2586,0.0
2587,0.09266996383666992
2588,0.1278725266456604
2589,0.3221120536327362
2590,0.2858976721763611
2591,0.4839877486228943
2592,0.30291318893432617
2593,0.3253299593925476
2594,0.4511260688304901
2595,0.22254984080791473
2596,0.20962736010551453
2597,0.06276467442512512
2598,0.0
2599,0.15883484482765198
2600,0.19317413866519928
2601,0.5116316080093384
2602,0.5634805560112
2603,0.5941344499588013
2604,0.16215674579143524
2605,0.7232273817062378
2606,0.15035375952720642
2607,0.45885998010635376
2608,0.6266326308250427
2609,0.09701433777809143
2610,0.0702955424785614
2611,0.10213124752044678
2612,0.5174202919006348
2613,0.6216545104980469
2614,0.8278327584266663
2615,0.8195493221282959
2616,0.13328908383846283
2617,0.9234656691551208
2618,0.700300931930542
2619,0.1750698685646057
2620,0.30161988735198975
2621,0.0
2622,0.05554455518722534
2623,0.4795067310333252
2624,0.2914915680885315
2625,0.6997581720352173
2626,0.4228120446205139
2627,0.9608173370361328
2628,0.8545284271240234
2629,0.24524688720703125
2630,0.7575135231018066
2631,0.0819857269525528
2632,0.0
2633,0.057258784770965576
2634,0.1095626950263977
2635,0.5575839281082153
2636,0.6783002018928528
2637,0.8100849986076355
2638,0.7961257100105286
2639,0.6892420053482056
2640,0.7092095017433167
2641,0.6940010786056519
2642,0.23647108674049377
2643,0.470175564289093
2644,0.0
2645,0.0
2646,0.11899402737617493
2647,0.05747416615486145
2648,0.21337999403476715
2649,0.2986918091773987
2650,0.9090284109115601
2651,0.5840065479278564
2652,0.6007218956947327
2653,0.8143596649169922
2654,0.356432169675827
2655,0.2668278217315674
2656,0.0
2657,0.0
2658,0.15602120757102966
2659,0.19254973530769348
2660,0.6898672580718994
2661,0.4896450936794281
2662,0.6685994863510132
2663,0.8905500173568726
2664,0.03771255910396576
2665,0.27094483375549316
2666,0.36957499384880066
2667,0.7900400757789612
2668,0.14492087066173553
2669,0.0
2670,0.12633177638053894
2671,0.5104445815086365
2672,0.4801602065563202
2673,0.7003141641616821
2674,0.9109909534454346
2675,0.7727486491203308
2676,0.9035245180130005
2677,0.11194948852062225
2678,0.5494155883789062
2679,0.15650692582130432
2680,0.3901871144771576
2681,0.0
2682,0.028563857078552246
2683,0.4107796549797058
2684,0.43199723958969116
2685,0.5866661667823792
2686,0.7061723470687866
2687,0.8665117025375366
2688,0.6897944211959839
2689,0.3162998557090759
2690,0.5117709040641785
2691,0.12826229631900787
2692,0.0
2693,0.0
2694,0.14591801166534424
2695,0.40252774953842163
2696,0.3817027509212494
2697,0.6189461946487427
2698,0.7480713129043579
2699,0.2718319296836853
2700,0.4723959267139435
2701,0.7116118669509888
2702,0.2672652006149292
2703,0.0
2704,0.2493450790643692
2705,0.0
2706,0.08583980798721313
2707,0.3072720766067505
2708,0.7855219841003418
2709,0.20713287591934204
2710,0.7162781953811646
2711,0.06555241346359253
2712,0.5362218022346497
2713,0.4515600800514221
2714,0.0
2715,0.03184950351715088
2716,0.12144100666046143
2717,0.0
2718,0.12176907062530518
2719,0.3628409504890442
2720,0.3637506365776062
2721,0.722251832485199
2722,0.5532099604606628
2723,0.7747921943664551
2724,0.4910920560359955
2725,0.05562445521354675
2726,0.05347388982772827
2727,0.20307205617427826
2728,0.02358800172805786
2729,0.0
2730,0.13201221823692322
2731,0.36575329303741455
2732,0.6748884320259094
2733,0.8374367952346802
2734,0.8378938436508179
2735,0.7704449892044067
2736,0.8714966177940369
2737,0.6927379369735718
2738,0.17789670825004578
2739,0.02357068657875061
2740,0.27100682258605957
2741,0.0
2742,0.12793520092964172
2743,0.5501013398170471
2744,0.6927006244659424
2745,0.8108880519866943
2746,0.7682792544364929
2747,0.8671895861625671
2748,0.7881169319152832
2749,0.3983023166656494
2750,0.0
2751,0.2765173614025116
2752,0.4832451343536377
2753,0.0
2754,0.11996594071388245
2755,0.49080705642700195
2756,0.7316994667053223
2757,0.7298204898834229
2758,0.8730673789978027
2759,0.8849209547042847
2760,0.8932772874832153
2761,0.8476000428199768
2762,0.6568904519081116
2763,0.0
2764,0.0025270283222198486
2765,0.04946008324623108
2766,0.17756399512290955
2767,0.49131539463996887
2768,0.39020678400993347
2769,0.8324901461601257
2770,0.8864847421646118
2771,0.6870827674865723
2772,0.9198686480522156
2773,0.8307795524597168
2774,0.5213984251022339
2775,0.0
2776,0.023457258939743042
2777,0.027059823274612427
2778,0.1793014407157898
2779,0.17680199444293976
2780,0.6150712966918945
2781,0.6620956659317017
2782,0.7511286735534668
2783,0.8694577217102051
2784,0.6902680397033691
2785,0.7665619850158691
2786,0.6528582572937012
2787,0.0
2788,0.06470382213592529
2789,0.0
2790,0.1295926570892334
2791,0.43528902530670166
2792,0.16428859531879425
2793,0.6646747589111328
2794,0.6724264621734619
2795,0.7860654592514038
2796,0.8954554796218872
2797,0.6862092018127441
2798,0.0
2799,0.11223107576370239
2800,0.011810064315795898
2801,0.11371240019798279
2802,0.018871784210205078
2803,0.2501572370529175
2804,0.5785884857177734
2805,0.852077841758728
2806,0.8135949969291687
2807,0.8967087268829346
2808,0.8942545652389526
2809,0.8457633256912231
2810,0.6521377563476562
2811,0.3163282871246338
2812,0.09527170658111572
2813,0.0
2814,0.12741738557815552
2815,0.5289729833602905
2816,0.6852123737335205
2817,0.8145252466201782
2818,0.8699957728385925
2819,0.7415453195571899
2820,0.9163264036178589
2821,0.8346608281135559
2822,0.0
2823,0.8012183308601379
2824,0.11329109966754913
2825,0.0
2826,0.1177358627319336
2827,0.5291788578033447
2828,0.31411582231521606
2829,0.7683364748954773
2830,0.7449444532394409
2831,0.8411804437637329
2832,0.18190141022205353
2833,0.0
2834,0.2805440425872803
2835,0.020199328660964966
2836,0.058630913496017456
2837,0.028230369091033936
2838,0.09611180424690247
2839,0.26326996088027954
2840,0.7464030385017395
2841,0.370708167552948
2842,0.8871697187423706
2843,0.4922182261943817
2844,0.0
2845,0.12488606572151184
2846,0.18997055292129517
2847,0.07662725448608398
2848,0.0023048222064971924
2849,0.01128891110420227
2850,0.1399272084236145
2851,0.45661813020706177
2852,0.5715925097465515
2853,0.7477625608444214
2854,0.7259660959243774
2855,0.7964299917221069
2856,0.47223857045173645
2857,0.0
2858,0.9050133228302002
2859,0.0
2860,0.08514329791069031
2861,0.0
2862,0.06511250138282776
2863,0.47030699253082275
2864,0.10878589749336243
2865,0.6849751472473145
2866,0.5056904554367065
2867,0.5621088743209839
2868,0.8995282649993896
2869,0.0
2870,0.39914292097091675
2871,0.07520410418510437
2872,0.24232356250286102
2873,0.0
2874,0.07046014070510864
2875,0.4758715331554413
2876,0.2934070825576782
2877,0.30083316564559937
2878,0.5197806358337402
2879,0.873002290725708
2880,0.5604360103607178
2881,0.13921096920967102
2882,0.0
2883,0.1534217894077301
2884,0.18282803893089294
2885,0.0
2886,0.0
2887,0.17298325896263123
2888,0.3160130977630615
2889,0.1747635453939438
2890,0.36187121272087097
2891,0.5012754201889038
2892,0.03704492747783661
2893,0.5830140113830566
2894,0.1547503024339676
2895,0.09876197576522827
2896,0.04966917634010315
2897,0.02651536464691162
2898,0.11775240302085876
2899,0.2831666171550751
2900,0.05312204360961914
2901,0.32017388939857483
2902,0.07039713859558105
2903,0.21861442923545837
2904,0.302766889333725
2905,0.2938421964645386
2906,0.08703374862670898
2907,0.22802318632602692
2908,0.04546099901199341
2909,0.0
2910,0.08938494324684143
2911,0.14798575639724731
2912,0.3950495719909668
2913,0.19676648080348969
2914,0.34956371784210205
2915,0.269344687461853
2916,0.18855075538158417
2917,0.3494099974632263
2918,0.13211968541145325
2919,0.05710449814796448
2920,0.09104055166244507
2921,0.0
2922,0.0913592278957367
2923,0.4172348976135254
2924,0.6783357858657837
2925,0.34765246510505676
2926,0.7217812538146973
2927,0.31261563301086426
2928,0.6060370802879333
2929,0.19453778862953186
2930,0.41551196575164795
2931,0.13651520013809204
2932,0.1279119998216629
2933,0.0
2934,0.05221185088157654
2935,0.24158602952957153
2936,0.3686094284057617
2937,0.5615657567977905
2938,0.6781890988349915
2939,0.493956595659256
2940,0.8152346611022949
2941,0.47950848937034607
2942,0.6116915345191956
2943,0.16088861227035522
2944,0.11543738842010498
2945,0.0
2946,0.13318833708763123
2947,0.2634313702583313
2948,0.2650792598724365
2949,0.7863273620605469
2950,0.15257646143436432
2951,0.4279378056526184
2952,0.6691538691520691
2953,0.5111411809921265
2954,0.13496115803718567
2955,0.36447805166244507
2956,0.014119043946266174
2957,0.0
2958,0.11272275447845459
2959,0.09815093874931335
2960,0.2726793885231018
2961,0.5743522047996521
2962,0.3250899016857147
2963,0.40942737460136414
2964,0.5134526491165161
2965,0.5713357329368591
2966,0.13293105363845825
2967,0.1075243353843689
2968,0.24680040776729584
2969,0.0
2970,0.1459219753742218
2971,0.3060442805290222
2972,0.0364304780960083
2973,0.3794073164463043
2974,0.17390358448028564
2975,0.05535447597503662
2976,0.24199821054935455
2977,0.4175451993942261
2978,0.15909141302108765
2979,0.0
2980,0.05169305205345154
2981,0.0
2982,0.12861952185630798
2983,0.21571551263332367
2984,0.49979573488235474
2985,0.16952604055404663
2986,0.35358375310897827
2987,0.1117277443408966
2988,0.259840190410614
2989,0.09049063920974731
2990,0.16930654644966125
2991,0.1242123544216156
2992,0.0
2993,0.0
2994,0.1555050015449524
2995,0.29545342922210693
2996,0.3767513036727905
2997,0.6330540180206299
2998,0.7138452529907227
2999,0.46033427119255066
3000,0.9222195148468018
3001,0.7256895899772644
3002,0.5149309635162354
3003,0.4020178020000458
3004,0.0
3005,0.0
3006,0.15183421969413757
3007,0.5597124695777893
3008,0.2125130295753479
3009,0.6503925323486328
3010,0.6801558136940002
3011,0.8655683994293213
3012,0.7889935970306396
3013,0.7660086154937744
3014,0.0
3015,0.1781814992427826
3016,0.12881171703338623
3017,0.0
3018,0.09110218286514282
3019,0.3232320249080658
3020,0.2939644455909729
3021,0.5149167776107788
3022,0.6961798667907715
3023,0.6010071635246277
3024,0.27290230989456177
3025,0.09150800108909607
3026,0.23362937569618225
3027,0.19143064320087433
3028,0.0
3029,0.06906402111053467
3030,0.0
3031,0.21523559093475342
3032,0.4345536231994629
3033,0.43221721053123474
3034,0.32815077900886536
3035,0.499224990606308
3036,0.8710694313049316
3037,0.498996764421463
3038,0.4543844163417816
3039,0.0
3040,0.08920100331306458
3041,0.0
3042,0.10943660140037537
3043,0.5466717481613159
3044,0.3777841329574585
3045,0.5121071934700012
3046,0.7552810907363892
3047,0.9360832571983337
3048,0.26527541875839233
3049,0.9129123687744141
3050,0.5522843599319458
3051,0.0
3052,0.05862092971801758
3053,0.0
3054,0.1185404360294342
3055,0.4280158281326294
3056,0.7375708818435669
3057,0.6494587659835815
3058,0.8483744859695435
3059,0.5877021551132202
3060,0.7832902669906616
3061,0.49499937891960144
3062,0.596571683883667
3063,0.0
3064,0.09216418862342834
3065,0.0
3066,0.09253454208374023
3067,0.11435925960540771
3068,0.41677534580230713
3069,0.7057604789733887
3070,0.6546193957328796
3071,0.6073473691940308
3072,0.5263088345527649
3073,0.028732120990753174
3074,0.6687052845954895
3075,0.0
3076,0.0
3077,0.018703609704971313
3078,0.16680045425891876
3079,0.17778418958187103
3080,0.7755220532417297
3081,0.4494752585887909
3082,0.7129783034324646
3083,0.5275059938430786
3084,0.36482471227645874
3085,0.08767339587211609
3086,0.09427309036254883
3087,0.07126891613006592
3088,0.05606082081794739
3089,0.0
3090,0.15372058749198914
3091,0.3998101055622101
3092,0.22302411496639252
3093,0.47954389452934265
3094,0.39134302735328674
3095,0.5696640610694885
3096,0.9146470427513123
3097,0.654293417930603
3098,0.6684673428535461
3099,0.06424097716808319
3100,0.2643015384674072
3101,0.0
3102,0.05819597840309143
3103,0.3907967507839203
3104,0.7020960450172424
3105,0.13722573220729828
3106,0.9073290824890137
3107,0.872657060623169
3108,0.5283329486846924
3109,0.8619158267974854
3110,0.5451295375823975
3111,0.24229571223258972
3112,0.09099909663200378
3113,0.0
3114,0.09652802348136902
3115,0.20083624124526978
3116,0.837244987487793
3117,0.7370142936706543
3118,0.8574848175048828
3119,0.8917657732963562
3120,0.8748804330825806
3121,0.7786041498184204
3122,0.5541905164718628
3123,0.24148781597614288
3124,0.0
3125,0.014118194580078125
3126,0.1390143632888794
3127,0.2375192642211914
3128,0.472809761762619
3129,0.16192269325256348
3130,0.5085151791572571
3131,0.29815053939819336
3132,0.0
3133,0.12178623676300049
3134,0.15777522325515747
3135,0.0644940435886383
3136,0.0
3137,0.0
3138,0.128193199634552
3139,0.1773509681224823
3140,0.20250463485717773
3141,0.23526433110237122
3142,0.13734038174152374
3143,0.16822592914104462
3144,0.4453311264514923
3145,0.1533118039369583
3146,0.3824440538883209
3147,0.04765722155570984
3148,0.11231207847595215
3149,0.0
3150,0.1321621835231781
3151,0.29043471813201904
3152,0.540128231048584
3153,0.86260986328125
3154,0.6296210289001465
3155,0.23208996653556824
3156,0.7282170057296753
3157,0.16239583492279053
3158,0.4055250883102417
3159,0.14298869669437408
3160,0.0038844943046569824
3161,0.0
3162,0.13491854071617126
3163,0.17696404457092285
3164,0.7388179302215576
3165,0.3124164938926697
3166,0.776226282119751
3167,0.5977621674537659
3168,0.8735072612762451
3169,0.543203592300415
3170,0.0
3171,0.017855286598205566
3172,0.21906287968158722
3173,0.0
3174,0.14790135622024536
3175,0.5067718029022217
3176,0.6477484703063965
3177,0.7379779815673828
3178,0.8531737327575684
3179,0.8872662782669067
3180,0.8651922941207886
3181,0.0
3182,0.3630356192588806
3183,0.08130785822868347
3184,0.036622464656829834
3185,0.0
3186,0.1749943643808365
3187,0.540700376033783
3188,0.6980992555618286
3189,0.8048563003540039
3190,0.8654521703720093
3191,0.8874115347862244
3192,0.8733792304992676
3193,0.7953931093215942
3194,0.5499341487884521
3195,0.21741506457328796
3196,0.08224694430828094
3197,0.0
3198,0.11152109503746033
3199,0.540077805519104
3200,0.7007148265838623
3201,0.824008584022522
3202,0.8754773139953613
3203,0.8957047462463379
3204,0.8553289175033569
3205,0.6686769723892212
3206,0.6877230405807495
3207,0.26698988676071167
3208,0.04620093107223511
3209,0.0
3210,0.13059398531913757
3211,0.5316383838653564
3212,0.7125934362411499
3213,0.8061352968215942
3214,0.8653228282928467
3215,0.8866780996322632
3216,0.6725388765335083
3217,0.8403174877166748
3218,0.558308482170105
3219,0.1732466220855713
3220,0.11291319131851196
3221,0.0
3222,0.0888078510761261
3223,0.3785170018672943
3224,0.777640700340271
3225,0.7636377811431885
3226,0.8705156445503235
3227,0.8862219452857971
3228,0.8678970336914062
3229,0.44946593046188354
3230,0.7544629573822021
3231,0.2699078917503357
3232,0.0
3233,0.0
3234,0.10730010271072388
3235,0.3845664858818054
3236,0.74725341796875
3237,0.7914199233055115
3238,0.8184657096862793
3239,0.8751976490020752
3240,0.5750058889389038
3241,0.7568524479866028
3242,0.5265411138534546
3243,0.2411874681711197
3244,0.038821280002593994
3245,0.0
3246,0.09686347842216492
3247,0.4194755554199219
3248,0.7589397430419922
3249,0.5841401815414429
3250,0.8598649501800537
3251,0.8980589509010315
3252,0.8683546185493469
3253,0.7787548303604126
3254,0.5234625339508057
3255,0.21001505851745605
3256,0.06280049681663513
3257,0.0
3258,0.10420921444892883
3259,0.5273071527481079
3260,0.6974733471870422
3261,0.8150495886802673
3262,0.8677471280097961
3263,0.8877628445625305
3264,0.8718564510345459
3265,0.7860434055328369
3266,0.5292564630508423
3267,0.18731841444969177
3268,0.054985761642456055
3269,0.0
3270,0.10190942883491516
3271,0.5175918340682983
3272,0.6829600930213928
3273,0.8063421249389648
3274,0.8604081869125366
3275,0.8800652027130127
3276,0.86400306224823
3277,0.7652310132980347
3278,0.5007051825523376
3279,0.20688986778259277
3280,0.038168564438819885
3281,0.0
3282,0.10987132787704468
3283,0.5157791376113892
3284,0.687201738357544
3285,0.8070827722549438
3286,0.8613404035568237
3287,0.8810395002365112
3288,0.8644201755523682
3289,0.7646193504333496
3290,0.4985668659210205
3291,0.2040724903345108
3292,0.047021567821502686
3293,0.0
3294,0.10543221235275269
3295,0.5068362951278687
3296,0.6710920333862305
3297,0.7984180450439453
3298,0.8515995740890503
3299,0.8715348839759827
3300,0.8539310693740845
3301,0.7194532155990601
3302,0.42792969942092896
3303,0.21304495632648468
3304,0.051230207085609436
3305,0.0
3306,0.10496440529823303
3307,0.5059562921524048
3308,0.6675314903259277
3309,0.7976397275924683
3310,0.8506004810333252
3311,0.8705158233642578
3312,0.7704399228096008
3313,0.3986518085002899
3314,0.0
3315,0.5343148708343506
3316,0.0
3317,0.0
3318,0.10851180553436279
3319,0.5050835013389587
3320,0.6651467084884644
3321,0.7954468727111816
3322,0.8490389585494995
3323,0.8690078258514404
3324,0.8510875105857849
3325,0.7371255159378052
3326,0.4651110768318176
3327,0.04848004877567291
3328,0.05419689416885376
3329,0.0
3330,0.10016316175460815
3331,0.4943293035030365
3332,0.6840653419494629
3333,0.7914292812347412
3334,0.8416174650192261
3335,0.8546948432922363
3336,0.5953147411346436
3337,0.8262029886245728
3338,0.4995880424976349
3339,0.15811029076576233
3340,0.0
3341,0.0
3342,0.06164458394050598
3343,0.4748570919036865
3344,0.6740140914916992
3345,0.6876897811889648
3346,0.860137939453125
3347,0.8681219816207886
3348,0.8446244597434998
3349,0.7195483446121216
3350,0.4432574510574341
3351,0.21344764530658722
3352,0.0
3353,0.0
3354,0.07991141080856323
3355,0.4124073386192322
3356,0.7323563098907471
3357,0.7393543124198914
3358,0.8474385738372803
3359,0.8616237640380859
3360,0.8392927646636963
3361,0.7092758417129517
3362,0.3893483877182007
3363,0.2935347259044647
3364,0.0
3365,0.0
3366,0.11683550477027893
3367,0.49066415429115295
3368,0.6646252870559692
3369,0.7850103378295898
3370,0.6208943724632263
3371,0.6582797169685364
3372,0.7791420817375183
3373,0.6659969091415405
3374,0.10456191003322601
3375,0.17892993986606598
3376,0.019430994987487793
3377,0.0
3378,0.12739214301109314
3379,0.44123634696006775
3380,0.693655252456665
3381,0.6283111572265625
3382,0.7792595624923706
3383,0.8640303611755371
3384,0.5044388771057129
3385,0.781053364276886
3386,0.36922234296798706
3387,0.016359791159629822
3388,0.038723647594451904
3389,0.0
3390,0.068004310131073
3391,0.365195095539093
3392,0.716324508190155
3393,0.6776526570320129
3394,0.6152677536010742
3395,0.7531002163887024
3396,0.48830610513687134
3397,0.4806814193725586
3398,0.08569353818893433
3399,0.005074605345726013
3400,0.03706860542297363
3401,0.0
3402,0.11029046773910522
3403,0.2386445254087448
3404,0.04497712850570679
3405,0.18242721259593964
3406,0.14908762276172638
3407,0.1814454346895218
3408,0.12312784790992737
3409,0.15605232119560242
3410,0.05570858716964722
3411,0.07048365473747253
3412,0.0
3413,0.0
3414,0.08462268114089966
3415,0.08135810494422913
3416,0.1811169981956482
3417,0.3521187901496887
3418,0.10813850164413452
3419,0.2407381534576416
3420,0.37083637714385986
3421,0.16615086793899536
3422,0.0
3423,0.11491769552230835
3424,0.0
3425,0.0
3426,0.0994780957698822
3427,0.40401357412338257
3428,0.7145510315895081
3429,0.735861599445343
3430,0.8387793898582458
3431,0.8518426418304443
3432,0.8288687467575073
3433,0.6849068403244019
3434,0.3991662263870239
3435,0.2060660421848297
3436,0.0
3437,0.0
3438,0.10200029611587524
3439,0.487591952085495
3440,0.6502506732940674
3441,0.78093421459198
3442,0.8336683511734009
3443,0.8518165349960327
3444,0.8295538425445557
3445,0.6813035607337952
3446,0.394770085811615
3447,0.20621751248836517
3448,0.0
3449,0.0
3450,0.09983938932418823
3451,0.33066326379776
3452,0.6908408403396606
3453,0.7868844270706177
3454,0.8318418860435486
3455,0.8511421084403992
3456,0.8281815648078918
3457,0.6785062551498413
3458,0.3929755389690399
3459,0.20116716623306274
3460,0.0
3461,0.0
3462,0.0619317889213562
3463,0.2956114113330841
3464,0.7432522773742676
3465,0.7054480314254761
3466,0.8385723829269409
3467,0.8505293726921082
3468,0.824797511100769
3469,0.6687681078910828
3470,0.0
3471,0.0
3472,0.07068827748298645
3473,0.0
3474,0.10478684306144714
3475,0.49656832218170166
3476,0.6397693753242493
3477,0.7108231782913208
3478,0.8354752063751221
3479,0.7386291027069092
3480,0.848435640335083
3481,0.6633908152580261
3482,0.3441280722618103
3483,0.2577018737792969
3484,0.0
3485,0.0
3486,0.09762662649154663
3487,0.44932663440704346
3488,0.6768897771835327
3489,0.7829759120941162
3490,0.8358457684516907
3491,0.8531679511070251
3492,0.8306313753128052
3493,0.676906943321228
3494,0.3900372385978699
3495,0.19617198407649994
3496,0.0
3497,0.0
3498,0.0816124677658081
3499,0.46747153997421265
3500,0.6644444465637207
3501,0.7759367227554321
3502,0.8334110379219055
3503,0.8499327898025513
3504,0.8268479108810425
3505,0.6705491542816162
3506,0.3813856244087219
3507,0.1963142603635788
3508,0.0
3509,0.019710630178451538
3510,0.4646812677383423
3511,0.6643238663673401
3512,0.6881391406059265
3513,0.8149518966674805
3514,0.8224354982376099
3515,0.8296413421630859
3516,0.6561444997787476
3517,0.38190382719039917
3518,0.1870802938938141
3519,0.0
3520,0.0
3521,0.10126087069511414
3522,0.46856874227523804
3523,0.6520711779594421
3524,0.7703641057014465
3525,0.8171446919441223
3526,0.7823466062545776
3527,0.8226568102836609
3528,0.6606494784355164
3529,0.372020423412323
3530,0.19382138550281525
3531,0.0
3532,0.010517507791519165
3533,0.4416138529777527
3534,0.6966536641120911
3535,0.7430557012557983
3536,0.8333293199539185
3537,0.8467718362808228
3538,0.7880101799964905
3539,0.6491683721542358
3540,0.40868034958839417
3541,0.100335493683815
3542,0.01985543966293335
3543,0.0270785391330719
3544,0.4692317247390747
3545,0.6476417779922485
3546,0.7603102922439575
3547,0.8158473372459412
3548,0.8337897062301636
3549,0.8025935292243958
3550,0.6316319704055786
3551,0.3710401952266693
3552,0.17276926338672638
3553,0.0
3554,0.007410287857055664
3555,0.3278273344039917
3556,0.16521815955638885
3557,0.37058785557746887
3558,0.6226633787155151
3559,0.9236461520195007
3560,0.7459267973899841
3561,0.3973442316055298
3562,0.5414509773254395
3563,0.0912555456161499
3564,0.0
3565,0.017825841903686523
3566,0.23323652148246765
3567,0.294721394777298
3568,0.06243357062339783
3569,0.5670796632766724
3570,0.5119180679321289
3571,0.6090390682220459
3572,0.1327477991580963
3573,0.44501611590385437
3574,0.0
3575,0.0
3576,0.08537152409553528
3577,0.3745291531085968
3578,0.0745832622051239
3579,0.3589073419570923
3580,0.20037773251533508
3581,0.06311705708503723
3582,0.5687200427055359
3583,0.7344354391098022
3584,0.0
3585,0.07427245378494263
3586,0.0341891348361969
3587,0.039212316274642944
3588,0.2915874123573303
3589,0.6375096440315247
3590,0.7774931192398071
3591,0.8079889416694641
3592,0.8281354904174805
3593,0.800645112991333
3594,0.5192582607269287
3595,0.4650351107120514
3596,0.12605318427085876
3597,0.0
3598,0.029935181140899658
3599,0.4400012195110321
3600,0.6714457273483276
3601,0.7063547372817993
3602,0.8225909471511841
3603,0.8306374549865723
3604,0.7955601215362549
3605,0.6318392753601074
3606,0.3631986379623413
3607,0.16876238584518433
3608,0.0
3609,0.0
3610,0.41959404945373535
3611,0.6623987555503845
3612,0.7276891469955444
3613,0.8155062794685364
3614,0.8316746950149536
3615,0.7852014899253845
3616,0.6273112297058105
3617,0.3592686951160431
3618,0.1705297827720642
3619,0.0
3620,0.008304238319396973
3621,0.4363047480583191
3622,0.6762529611587524
3623,0.7396631240844727
3624,0.8227723836898804
3625,0.8366921544075012
3626,0.8043733835220337
3627,0.6265405416488647
3628,0.3573780655860901
3629,0.15201441943645477
3630,0.0
3631,0.00246623158454895
3632,0.3273671269416809
3633,0.3645589351654053
3634,0.45917844772338867
3635,0.6959283351898193
3636,0.8793582320213318
3637,0.7538235187530518
3638,0.4828343391418457
3639,0.19371049106121063
3640,0.22026966512203217
3641,0.0
3642,0.0377192497253418
3643,0.43274885416030884
3644,0.6497945785522461
3645,0.7425761222839355
3646,0.817003607749939
3647,0.8319172859191895
3648,0.7958720922470093
3649,0.6167124509811401
3650,0.3583628535270691
3651,0.16169913113117218
3652,0.0
3653,0.0062094032764434814
3654,0.41975775361061096
3655,0.6674625873565674
3656,0.7292734384536743
3657,0.8189752101898193
3658,0.8322756290435791
3659,0.7991197109222412
3660,0.6218022108078003
3661,0.3597402572631836
3662,0.0
3663,0.06638339161872864
3664,0.0
3665,0.4055759608745575
3666,0.6882818341255188
3667,0.6879087686538696
3668,0.8319301605224609
3669,0.8355306386947632
3670,0.8003838658332825
3671,0.5377650260925293
3672,0.4359820783138275
3673,0.10682022571563721
3674,0.0
3675,0.024253249168395996
3676,0.4584113359451294
3677,0.6424486637115479
3678,0.7566871047019958
3679,0.8263224959373474
3680,0.8397282361984253
3681,0.7639452219009399
3682,0.5360622406005859
3683,0.36511918902397156
3684,0.10129845142364502
3685,0.02679787576198578
3686,0.004638761281967163
3687,0.38346928358078003
3688,0.6880984306335449
3689,0.6447992324829102
3690,0.8077807426452637
3691,0.7705673575401306
3692,0.7855871915817261
3693,0.6662964820861816
3694,0.3524349331855774
3695,0.1389894187450409
3696,0.0
3697,0.007633000612258911
3698,0.38819029927253723
3699,0.67681884765625
3700,0.6948864459991455
3701,0.818079948425293
3702,0.8429975509643555
3703,0.7999584674835205
3704,0.6252450942993164
3705,0.3402978479862213
3706,0.17624680697917938
3707,0.0
3708,0.0
3709,0.41682934761047363
3710,0.6584897637367249
3711,0.7478707432746887
3712,0.8180187940597534
3713,0.8320322036743164
3714,0.7955756187438965
3715,0.6098372936248779
3716,0.3508833944797516
3717,0.15264715254306793
3718,0.0
3719,0.0
3720,0.2413400262594223
3721,0.32221823930740356
3722,0.46101871132850647
3723,0.5074154138565063
3724,0.22177617251873016
3725,0.30623137950897217
3726,0.6183677911758423
3727,0.028741687536239624
3728,0.08106234669685364
3729,0.05989065766334534
3730,0.025066614151000977
3731,0.4242056906223297
3732,0.616822361946106
3733,0.7127442359924316
3734,0.7863153219223022
3735,0.4773833155632019
3736,0.8445979952812195
3737,0.5787898302078247
3738,0.31611907482147217
3739,0.15835562348365784
3740,0.0
3741,0.0
3742,0.373098760843277
3743,0.6126360297203064
3744,0.5936382412910461
3745,0.8079415559768677
3746,0.7868062853813171
3747,0.7399230003356934
3748,0.5052309036254883
3749,0.432117223739624
3750,0.0
3751,0.025338798761367798
3752,0.01704007387161255
3753,0.3818953037261963
3754,0.6419868469238281
3755,0.6748642325401306
3756,0.7915322184562683
3757,0.8005223274230957
3758,0.6579340696334839
3759,0.17677496373653412
3760,0.3026292324066162
3761,0.0
3762,0.08502018451690674
3763,0.0
3764,0.09728077054023743
3765,0.6053439974784851
3766,0.47782206535339355
3767,0.19019629061222076
3768,0.26314789056777954
3769,0.5528349876403809
3770,0.2511179447174072
3771,0.19336168467998505
3772,0.06127294898033142
3773,0.0
3774,0.023854970932006836
3775,0.38492926955223083
3776,0.6241080164909363
3777,0.6860895156860352
3778,0.7906321287155151
3779,0.8010489344596863
3780,0.7441491484642029
3781,0.568051815032959
3782,0.3394336402416229
3783,0.1318446844816208
3784,0.0
3785,0.0
3786,0.3757977783679962
3787,0.6326118111610413
3788,0.6726487874984741
3789,0.7919169068336487
3790,0.798259437084198
3791,0.7405339479446411
