,0
2607,-0.037037037037037035
2608,-0.037037037037037035
2609,-0.037037037037037035
2610,-0.037037037037037035
2611,-0.037037037037037035
2612,-0.037037037037037035
2613,-0.037037037037037035
2614,-0.037037037037037035
2615,-0.037037037037037035
2616,0.03
2617,0.02111111111111111
2618,-0.037037037037037035
2619,0.017851437037037066
2620,-0.037037037037037035
2621,0.03
2622,-0.037037037037037035
2623,-0.037037037037037035
2624,0.03
2625,0.03
2626,0.03
2627,0.019056405185185255
2628,-0.037037037037037035
2629,0.03
2630,0.02111111111111111
2631,0.03
2632,0.03
2633,0.03
2634,0.03
2635,0.027839878692729775
2636,-0.037037037037037035
2637,-0.037037037037037035
2638,0.02808375303703703
2639,0.03
2640,0.03
2641,-0.037037037037037035
2642,-0.037037037037037035
2643,-0.037037037037037035
2644,0.03
2645,-0.037037037037037035
2646,0.03
2647,0.0
2648,0.0
2649,0.0
2650,0.03
2651,0.03
2652,0.0
2653,0.03
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.03
2659,0.03
2660,-0.037037037037037035
2661,-0.037037037037037035
2662,0.02817225907407403
2663,-0.037037037037037035
2664,0.03
2665,0.0
2666,0.03
2667,0.022806264185185193
2668,0.01616110393232742
2669,0.03
2670,0.01788389008558941
2671,-0.037037037037037035
2672,-0.037037037037037035
2673,-0.037037037037037035
2674,-0.037037037037037035
2675,0.021600567037037
2676,-0.037037037037037035
2677,0.03
2678,0.02579981411111107
2679,-0.037037037037037035
2680,-0.037037037037037035
2681,0.03
2682,0.03
2683,0.03
2684,0.0
2685,0.0
2686,0.03
2687,0.03
2688,-0.037037037037037035
2689,0.03
2690,0.014778366222222339
2691,-0.037037037037037035
2692,0.03
2693,0.03
2694,0.03
2695,0.03
2696,0.03
2697,0.03
2698,-0.037037037037037035
2699,0.03
2700,0.0
2701,0.03
2702,0.03
2703,0.03
2704,-0.037037037037037035
2705,0.03
2706,-0.037037037037037035
2707,-0.037037037037037035
2708,-0.037037037037037035
2709,0.03
2710,0.03
2711,0.03
2712,0.03
2713,-0.037037037037037035
2714,0.03
2715,0.03
2716,0.03
2717,0.03
2718,0.03
2719,0.0205771317259259
2720,-0.037037037037037035
2721,-0.037037037037037035
2722,-0.037037037037037035
2723,-0.037037037037037035
2724,-0.037037037037037035
2725,0.03
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.03
2731,0.03
2732,-0.037037037037037035
2733,-0.037037037037037035
2734,-0.037037037037037035
2735,0.016314597037037137
2736,-0.037037037037037035
2737,-0.037037037037037035
2738,0.03
2739,0.0
2740,0.03
2741,0.03
2742,0.03
2743,0.026275125288888868
2744,-0.037037037037037035
2745,-0.037037037037037035
2746,0.03
2747,-0.037037037037037035
2748,-0.037037037037037035
2749,0.03
2750,0.03
2751,0.03
2752,-0.037037037037037035
2753,0.03
2754,0.03
2755,0.03
2756,0.028369920962962897
2757,-0.037037037037037035
2758,-0.037037037037037035
2759,-0.037037037037037035
2760,-0.037037037037037035
2761,-0.037037037037037035
2762,-0.037037037037037035
2763,0.03
2764,0.0
2765,0.03
2766,0.03
2767,0.03
2768,0.0
2769,0.03
2770,-0.037037037037037035
2771,0.03
2772,0.021304133333333364
2773,-0.037037037037037035
2774,-0.037037037037037035
2775,0.03
2776,0.0
2777,0.03
2778,0.0
2779,0.0
2780,0.03
2781,0.03
2782,0.03
2783,-0.037037037037037035
2784,-0.037037037037037035
2785,-0.037037037037037035
2786,-0.037037037037037035
2787,0.03
2788,0.03
2789,0.03
2790,0.03
2791,0.03
2792,0.03
2793,0.03
2794,-0.037037037037037035
2795,-0.037037037037037035
2796,-0.037037037037037035
2797,-0.037037037037037035
2798,0.03
2799,0.0
2800,0.0
2801,0.03
2802,0.0
2803,0.0
2804,0.03
2805,-0.037037037037037035
2806,-0.037037037037037035
2807,-0.037037037037037035
2808,-0.037037037037037035
2809,-0.037037037037037035
2810,-0.037037037037037035
2811,-0.037037037037037035
2812,-0.037037037037037035
2813,0.03
2814,-0.037037037037037035
2815,-0.037037037037037035
2816,-0.037037037037037035
2817,-0.037037037037037035
2818,-0.037037037037037035
2819,0.03
2820,0.02111111111111111
2821,-0.037037037037037035
2822,0.03
2823,0.02111111111111111
2824,-0.037037037037037035
2825,0.03
2826,0.03
2827,0.03
2828,0.03
2829,0.03
2830,0.02870406296296288
2831,-0.037037037037037035
2832,0.03
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.03
2841,0.0
2842,0.03
2843,0.03
2844,6.938893903907228e-18
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.03
2852,-0.037037037037037035
2853,-0.037037037037037035
2854,-0.037037037037037035
2855,-0.037037037037037035
2856,0.03
2857,0.03
2858,-0.037037037037037035
2859,0.03
2860,0.03
2861,0.024645592981481473
2862,-0.037037037037037035
2863,-0.037037037037037035
2864,0.03
2865,0.02111111111111111
2866,-0.037037037037037035
2867,0.020206827037037106
2868,-0.037037037037037035
2869,0.03
2870,0.03
2871,0.0
2872,0.03
2873,0.03
2874,0.03
2875,-0.037037037037037035
2876,0.03
2877,0.03
2878,0.03
2879,0.016858688888888834
2880,-0.037037037037037035
2881,0.03
2882,0.0
2883,0.03
2884,0.03
2885,0.03
2886,0.03
2887,0.03
2888,0.03
2889,0.03
2890,0.0
2891,0.03
2892,0.0
2893,0.03
2894,0.03
2895,0.03
2896,0.03
2897,0.03
2898,0.03
2899,-0.037037037037037035
2900,0.03
2901,0.03
2902,0.03
2903,6.938893903907228e-18
2904,0.0
2905,0.03
2906,0.03
2907,0.03
2908,0.03
2909,0.03
2910,0.03
2911,0.022500697629629612
2912,-0.037037037037037035
2913,0.03
2914,0.03
2915,0.03
2916,0.0
2917,0.03
2918,0.03
2919,0.0
2920,0.03
2921,0.03
2922,0.03
2923,-0.037037037037037035
2924,-0.037037037037037035
2925,0.03
2926,-0.037037037037037035
2927,0.03
2928,0.02222777488888894
2929,0.03
2930,-0.037037037037037035
2931,-0.037037037037037035
2932,-0.037037037037037035
2933,-0.037037037037037035
2934,-0.037037037037037035
2935,-0.037037037037037035
2936,-0.037037037037037035
2937,-0.037037037037037035
2938,-0.037037037037037035
2939,-0.037037037037037035
2940,-0.037037037037037035
2941,-0.037037037037037035
2942,-0.037037037037037035
2943,-0.037037037037037035
2944,0.03
2945,0.03
2946,-0.037037037037037035
2947,-0.037037037037037035
2948,0.023677947037037045
2949,-0.037037037037037035
2950,0.03
2951,0.0
2952,0.03
2953,-0.037037037037037035
2954,-0.037037037037037035
2955,-0.037037037037037035
2956,-0.037037037037037035
2957,0.03
2958,-0.037037037037037035
2959,0.03
2960,0.03
2961,-0.037037037037037035
2962,0.02669132907407412
2963,0.03
2964,0.03
2965,-0.037037037037037035
2966,0.03
2967,0.03
2968,0.03
2969,0.03
2970,0.03
2971,-0.037037037037037035
2972,0.03
2973,0.03
2974,0.03
2975,0.0
2976,0.0
2977,0.03
2978,0.03
2979,0.03
2980,0.03
2981,0.03
2982,0.03
2983,0.03
2984,-0.037037037037037035
2985,0.03
2986,0.03
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.03
2992,0.03
2993,0.03
2994,0.03
2995,0.03
2996,-0.037037037037037035
2997,-0.037037037037037035
2998,-0.037037037037037035
2999,-0.037037037037037035
3000,-0.037037037037037035
3001,-0.037037037037037035
3002,-0.037037037037037035
3003,-0.037037037037037035
3004,-0.037037037037037035
3005,-0.037037037037037035
3006,-0.037037037037037035
3007,-0.037037037037037035
3008,0.03
3009,0.03
3010,-0.037037037037037035
3011,-0.037037037037037035
3012,-0.037037037037037035
3013,-0.037037037037037035
3014,0.03
3015,0.03
3016,0.03
3017,0.03
3018,0.03
3019,0.0
3020,0.0
3021,0.0
3022,0.03
3023,0.028403200000000045
3024,0.03
3025,0.03
3026,1.3877787807814457e-17
3027,0.0
3028,0.0
3029,0.03
3030,0.0
3031,0.03
3032,0.03
3033,-0.037037037037037035
3034,0.03
3035,0.03
3036,-0.037037037037037035
3037,-0.037037037037037035
3038,-0.037037037037037035
3039,0.03
3040,0.03
3041,0.03
3042,0.027981248518518492
3043,-0.037037037037037035
3044,-0.037037037037037035
3045,0.03
3046,-0.037037037037037035
3047,-0.037037037037037035
3048,0.03
3049,0.02111111111111111
3050,-0.037037037037037035
3051,0.03
3052,0.03
3053,0.03
3054,0.03
3055,0.015618339888888888
3056,-0.037037037037037035
3057,-0.037037037037037035
3058,-0.037037037037037035
3059,0.03
3060,0.02827687511111107
3061,-0.037037037037037035
3062,-0.037037037037037035
3063,0.03
3064,0.03
3065,0.03
3066,0.03
3067,0.0
3068,0.03
3069,0.03
3070,-0.037037037037037035
3071,-0.037037037037037035
3072,0.027965844074074014
3073,0.03
3074,-0.037037037037037035
3075,0.03
3076,0.0
3077,0.0
3078,0.03
3079,0.03
3080,-0.037037037037037035
3081,0.03
3082,-0.037037037037037035
3083,-0.037037037037037035
3084,0.03
3085,0.03
3086,6.938893903907228e-18
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.03
3092,0.0
3093,0.0
3094,0.03
3095,0.03
3096,-0.037037037037037035
3097,-0.037037037037037035
3098,-0.037037037037037035
3099,-0.037037037037037035
3100,-0.037037037037037035
3101,-0.037037037037037035
3102,-0.037037037037037035
3103,-0.037037037037037035
3104,-0.037037037037037035
3105,0.03
3106,0.02111111111111111
3107,-0.037037037037037035
3108,0.03
3109,-0.037037037037037035
3110,-0.037037037037037035
3111,-0.037037037037037035
3112,-0.037037037037037035
3113,-0.037037037037037035
3114,-0.037037037037037035
3115,0.03
3116,-0.037037037037037035
3117,-0.037037037037037035
3118,-0.037037037037037035
3119,-0.037037037037037035
3120,-0.037037037037037035
3121,-0.037037037037037035
3122,-0.037037037037037035
3123,-0.037037037037037035
3124,0.03
3125,0.03
3126,0.03
3127,0.03
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.03
3145,0.03
3146,-0.037037037037037035
3147,0.018818281407407433
3148,-0.037037037037037035
3149,0.01898742333703704
3150,-0.037037037037037035
3151,-0.037037037037037035
3152,-0.037037037037037035
3153,-0.037037037037037035
3154,-0.037037037037037035
3155,0.03
3156,0.02111111111111111
3157,0.03
3158,-0.037037037037037035
3159,-0.037037037037037035
3160,-0.037037037037037035
3161,-0.037037037037037035
3162,-0.037037037037037035
3163,0.03
3164,-0.037037037037037035
3165,0.03
3166,0.02111111111111111
3167,-0.037037037037037035
3168,-0.037037037037037035
3169,-0.037037037037037035
3170,0.03
3171,0.0
3172,0.03
3173,0.0
3174,0.03
3175,0.03
3176,-0.037037037037037035
3177,-0.037037037037037035
3178,-0.037037037037037035
3179,-0.037037037037037035
3180,-0.037037037037037035
3181,0.03
3182,0.0
3183,0.03
3184,0.03
3185,0.03
3186,0.0
3187,0.03
3188,0.026579844551851806
3189,-0.037037037037037035
3190,-0.037037037037037035
3191,-0.037037037037037035
3192,-0.037037037037037035
3193,-0.037037037037037035
3194,-0.037037037037037035
3195,-0.037037037037037035
3196,-0.037037037037037035
3197,-0.037037037037037035
3198,-0.037037037037037035
3199,-0.037037037037037035
3200,-0.037037037037037035
3201,-0.037037037037037035
3202,-0.037037037037037035
3203,-0.037037037037037035
3204,0.01594406703703702
3205,0.03
3206,-0.037037037037037035
3207,-0.037037037037037035
3208,-0.037037037037037035
3209,-0.037037037037037035
3210,0.019494373537037035
3211,-0.037037037037037035
3212,-0.037037037037037035
3213,-0.037037037037037035
3214,-0.037037037037037035
3215,-0.037037037037037035
3216,0.03
3217,0.02111111111111111
3218,-0.037037037037037035
3219,-0.037037037037037035
3220,-0.037037037037037035
3221,-0.037037037037037035
3222,0.03
3223,0.03
3224,-0.037037037037037035
3225,-0.037037037037037035
3226,-0.037037037037037035
3227,-0.037037037037037035
3228,-0.037037037037037035
3229,0.03
3230,0.02111111111111111
3231,-0.037037037037037035
3232,0.03
3233,0.03
3234,0.03
3235,0.0
3236,0.03
3237,0.03
3238,0.03
3239,0.03
3240,0.03
3241,-0.037037037037037035
3242,-0.037037037037037035
3243,-0.037037037037037035
3244,-0.037037037037037035
3245,-0.037037037037037035
3246,0.02556431467407408
3247,0.03
3248,-0.037037037037037035
3249,0.03
3250,-0.037037037037037035
3251,-0.037037037037037035
3252,-0.037037037037037035
3253,-0.037037037037037035
3254,-0.037037037037037035
3255,-0.037037037037037035
3256,-0.037037037037037035
3257,-0.037037037037037035
3258,-0.037037037037037035
3259,-0.037037037037037035
3260,-0.037037037037037035
3261,-0.037037037037037035
3262,-0.037037037037037035
3263,-0.037037037037037035
3264,-0.037037037037037035
3265,-0.037037037037037035
3266,-0.037037037037037035
3267,-0.037037037037037035
3268,-0.037037037037037035
3269,-0.037037037037037035
3270,0.0230445217111111
3271,-0.037037037037037035
3272,-0.037037037037037035
3273,-0.037037037037037035
3274,-0.037037037037037035
3275,-0.037037037037037035
3276,-0.037037037037037035
3277,-0.037037037037037035
3278,-0.037037037037037035
3279,-0.037037037037037035
3280,-0.037037037037037035
3281,0.018133599637037034
3282,0.023554826712391425
3283,-0.037037037037037035
3284,-0.037037037037037035
3285,-0.037037037037037035
3286,-0.037037037037037035
3287,-0.037037037037037035
3288,-0.037037037037037035
3289,-0.037037037037037035
3290,-0.037037037037037035
3291,-0.037037037037037035
3292,-0.037037037037037035
3293,0.013963082437037033
3294,0.01966389115683584
3295,-0.037037037037037035
3296,-0.037037037037037035
3297,-0.037037037037037035
3298,-0.037037037037037035
3299,-0.037037037037037035
3300,-0.037037037037037035
3301,-0.037037037037037035
3302,-0.037037037037037035
3303,-0.037037037037037035
3304,-0.037037037037037035
3305,0.01907915853703704
3306,0.03
3307,0.02067005374942843
3308,-0.037037037037037035
3309,-0.037037037037037035
3310,-0.037037037037037035
3311,-0.037037037037037035
3312,0.026199477037037122
3313,0.03
3314,0.03
3315,0.028148148148148144
3316,0.03
3317,0.03
3318,0.03
3319,0.03
3320,0.03
3321,-0.037037037037037035
3322,-0.037037037037037035
3323,-0.037037037037037035
3324,-0.037037037037037035
3325,-0.037037037037037035
3326,-0.037037037037037035
3327,0.03
3328,0.03
3329,0.03
3330,0.03
3331,0.03
3332,-0.037037037037037035
3333,-0.037037037037037035
3334,-0.037037037037037035
3335,-0.037037037037037035
3336,0.03
3337,0.02111111111111111
3338,-0.037037037037037035
3339,-0.037037037037037035
3340,0.03
3341,0.03
3342,0.03
3343,0.03
3344,-0.037037037037037035
3345,0.01900500129629626
3346,-0.037037037037037035
3347,-0.037037037037037035
3348,-0.037037037037037035
3349,-0.037037037037037035
3350,-0.037037037037037035
3351,-0.037037037037037035
3352,-0.037037037037037035
3353,-0.037037037037037035
3354,0.013423202976111076
3355,-0.037037037037037035
3356,-0.037037037037037035
3357,-0.037037037037037035
3358,-0.037037037037037035
3359,-0.037037037037037035
3360,-0.037037037037037035
3361,-0.037037037037037035
3362,-0.037037037037037035
3363,-0.037037037037037035
3364,-0.037037037037037035
3365,-0.037037037037037035
3366,0.019969199661111076
3367,-0.037037037037037035
3368,-0.037037037037037035
3369,-0.037037037037037035
3370,0.03
3371,0.0
3372,0.03
3373,-0.037037037037037035
3374,0.03
3375,0.03
3376,-0.037037037037037035
3377,0.03
3378,0.03
3379,0.03
3380,0.016454983999999978
3381,-0.037037037037037035
3382,-0.037037037037037035
3383,-0.037037037037037035
3384,0.03
3385,-0.037037037037037035
3386,-0.037037037037037035
3387,0.03
3388,0.03
3389,0.03
3390,0.03
3391,0.03
3392,-0.037037037037037035
3393,-0.037037037037037035
3394,0.03
3395,0.03
3396,0.03
3397,0.03
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.03
3416,0.03
3417,0.03
3418,0.03
3419,0.03
3420,0.03
3421,0.03
3422,0.03
3423,0.03
3424,0.03
3425,0.03
3426,0.03
3427,-0.037037037037037035
3428,-0.037037037037037035
3429,-0.037037037037037035
3430,-0.037037037037037035
3431,-0.037037037037037035
3432,-0.037037037037037035
3433,-0.037037037037037035
3434,-0.037037037037037035
3435,-0.037037037037037035
3436,-0.037037037037037035
3437,-0.037037037037037035
3438,-0.037037037037037035
3439,-0.037037037037037035
3440,-0.037037037037037035
3441,-0.037037037037037035
3442,-0.037037037037037035
3443,-0.037037037037037035
3444,-0.037037037037037035
3445,-0.037037037037037035
3446,-0.037037037037037035
3447,-0.037037037037037035
3448,0.03
3449,0.03
3450,0.0
3451,0.0
3452,0.03
3453,0.019625176000000022
3454,-0.037037037037037035
3455,-0.037037037037037035
3456,-0.037037037037037035
3457,-0.037037037037037035
3458,-0.037037037037037035
3459,-0.037037037037037035
3460,0.03
3461,0.03
3462,0.03
3463,0.03
3464,-0.037037037037037035
3465,-0.037037037037037035
3466,-0.037037037037037035
3467,-0.037037037037037035
3468,-0.037037037037037035
3469,-0.037037037037037035
3470,0.03
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.03
3476,0.03
3477,0.02960968599999994
3478,-0.037037037037037035
3479,-0.037037037037037035
3480,-0.037037037037037035
3481,-0.037037037037037035
3482,-0.037037037037037035
3483,-0.037037037037037035
3484,0.03
3485,0.03
3486,0.03
3487,0.020247067629629606
3488,-0.037037037037037035
3489,-0.037037037037037035
3490,-0.037037037037037035
3491,-0.037037037037037035
3492,-0.037037037037037035
3493,-0.037037037037037035
3494,-0.037037037037037035
3495,-0.037037037037037035
3496,-0.037037037037037035
3497,-0.037037037037037035
3498,0.03
3499,-0.037037037037037035
3500,-0.037037037037037035
3501,-0.037037037037037035
3502,-0.037037037037037035
3503,-0.037037037037037035
3504,-0.037037037037037035
3505,-0.037037037037037035
3506,-0.037037037037037035
3507,-0.037037037037037035
3508,-0.037037037037037035
3509,-0.037037037037037035
3510,-0.037037037037037035
3511,-0.037037037037037035
3512,0.029237157037037026
3513,0.03
3514,0.03
3515,-0.037037037037037035
3516,-0.037037037037037035
3517,-0.037037037037037035
3518,-0.037037037037037035
3519,-0.037037037037037035
3520,0.03
3521,0.03
3522,0.03
3523,0.03
3524,0.03
3525,0.016472006518518267
3526,0.03
3527,-0.037037037037037035
3528,-0.037037037037037035
3529,-0.037037037037037035
3530,-0.037037037037037035
3531,-0.037037037037037035
3532,-0.037037037037037035
3533,-0.037037037037037035
3534,-0.037037037037037035
3535,-0.037037037037037035
3536,-0.037037037037037035
3537,-0.037037037037037035
3538,0.020367279074074124
3539,-0.037037037037037035
3540,-0.037037037037037035
3541,-0.037037037037037035
3542,-0.037037037037037035
3543,-0.037037037037037035
3544,-0.037037037037037035
3545,-0.037037037037037035
3546,0.01797950707407403
3547,0.027602411202560434
3548,0.03
3549,0.03
3550,0.03
3551,-0.037037037037037035
3552,-0.037037037037037035
3553,-0.037037037037037035
3554,-0.037037037037037035
3555,0.03
3556,0.03
3557,0.03
3558,0.0
3559,0.03
3560,0.03
3561,0.03
3562,0.03
3563,0.03
3564,0.0
3565,0.03
3566,0.03
3567,0.03
3568,0.0
3569,0.03
3570,0.03
3571,0.03
3572,0.03
3573,0.03
3574,0.03
3575,0.03
3576,0.03
3577,-0.037037037037037035
3578,0.03
3579,0.03
3580,0.0
3581,0.0
3582,0.03
3583,-0.037037037037037035
3584,0.03
3585,0.0
3586,0.0
3587,0.03
3588,0.03
3589,-0.037037037037037035
3590,-0.037037037037037035
3591,-0.037037037037037035
3592,-0.037037037037037035
3593,-0.037037037037037035
3594,0.01637759703703706
3595,-0.037037037037037035
3596,-0.037037037037037035
3597,0.01354934703703703
3598,-0.037037037037037035
3599,-0.037037037037037035
3600,-0.037037037037037035
3601,-0.037037037037037035
3602,-0.037037037037037035
3603,-0.037037037037037035
3604,-0.037037037037037035
3605,-0.037037037037037035
3606,-0.037037037037037035
3607,-0.037037037037037035
3608,-0.037037037037037035
3609,-0.037037037037037035
3610,-0.037037037037037035
3611,-0.037037037037037035
3612,0.015500259074074124
3613,0.0231213445358939
3614,0.02739209201962209
3615,0.03
3616,0.014736323481014973
3617,-0.037037037037037035
3618,-0.037037037037037035
3619,-0.037037037037037035
3620,-0.037037037037037035
3621,-0.037037037037037035
3622,-0.037037037037037035
3623,-0.037037037037037035
3624,0.01769617811111107
3625,0.023120466803840833
3626,0.023242308399803596
3627,0.014011252345436598
3628,-0.037037037037037035
3629,-0.037037037037037035
3630,-0.037037037037037035
3631,-0.037037037037037035
3632,0.03
3633,0.03
3634,0.03
3635,0.03
3636,0.016927804148148068
3637,-0.037037037037037035
3638,0.03
3639,0.03
3640,0.03
3641,0.03
3642,0.03
3643,-0.037037037037037035
3644,-0.037037037037037035
3645,-0.037037037037037035
3646,-0.037037037037037035
3647,-0.037037037037037035
3648,-0.037037037037037035
3649,-0.037037037037037035
3650,-0.037037037037037035
3651,-0.037037037037037035
3652,-0.037037037037037035
3653,-0.037037037037037035
3654,-0.037037037037037035
3655,-0.037037037037037035
3656,-0.037037037037037035
3657,-0.037037037037037035
3658,0.0170461261481481
3659,-0.037037037037037035
3660,-0.037037037037037035
3661,-0.037037037037037035
3662,0.03
3663,-0.037037037037037035
3664,0.03
3665,-0.037037037037037035
3666,-0.037037037037037035
3667,0.020676645074074046
3668,-0.037037037037037035
3669,0.01476551557293082
3670,-0.037037037037037035
3671,0.03
3672,-0.037037037037037035
3673,-0.037037037037037035
3674,-0.037037037037037035
3675,-0.037037037037037035
3676,-0.037037037037037035
3677,-0.037037037037037035
3678,-0.037037037037037035
3679,-0.037037037037037035
3680,-0.037037037037037035
3681,0.03
3682,0.03
3683,0.0293698095925925
3684,-0.037037037037037035
3685,-0.037037037037037035
3686,0.03
3687,0.025031529185185197
3688,-0.037037037037037035
3689,0.02614250703703702
3690,0.03
3691,0.03
3692,0.03
3693,-0.037037037037037035
3694,-0.037037037037037035
3695,-0.037037037037037035
3696,0.03
3697,-0.037037037037037035
3698,-0.037037037037037035
3699,-0.037037037037037035
3700,-0.037037037037037035
3701,-0.037037037037037035
3702,-0.037037037037037035
3703,-0.037037037037037035
3704,-0.037037037037037035
3705,-0.037037037037037035
3706,-0.037037037037037035
3707,-0.037037037037037035
3708,-0.037037037037037035
3709,-0.037037037037037035
3710,-0.037037037037037035
3711,-0.037037037037037035
3712,0.015447618111110922
3713,0.022558500137174087
3714,0.022057489058239593
3715,-0.037037037037037035
3716,-0.037037037037037035
3717,-0.037037037037037035
3718,0.019470015037037047
3719,0.024216745601280315
3720,0.03
3721,0.03
3722,1.3877787807814457e-17
3723,0.0
3724,0.0
3725,0.0
3726,0.03
3727,0.0
3728,3.469446951953614e-18
3729,0.0
3730,0.0
3731,0.03
3732,-0.037037037037037035
3733,-0.037037037037037035
3734,-0.037037037037037035
3735,0.03
3736,0.02111111111111111
3737,-0.037037037037037035
3738,-0.037037037037037035
3739,-0.037037037037037035
3740,-0.037037037037037035
3741,-0.037037037037037035
3742,-0.037037037037037035
3743,-0.037037037037037035
3744,-0.037037037037037035
3745,-0.037037037037037035
3746,-0.037037037037037035
3747,-0.037037037037037035
3748,-0.037037037037037035
3749,-0.037037037037037035
3750,0.03
3751,0.01923888148148145
3752,-0.037037037037037035
3753,-0.037037037037037035
3754,-0.037037037037037035
3755,-0.037037037037037035
3756,-0.037037037037037035
3757,-0.037037037037037035
3758,0.021703527074073997
3759,0.03
3760,0.03
3761,0.03
3762,0.03
3763,0.03
3764,0.03
3765,0.03
3766,0.03
3767,0.03
3768,0.0
3769,0.03
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.03
3776,-0.037037037037037035
3777,-0.037037037037037035
3778,-0.037037037037037035
3779,-0.037037037037037035
3780,-0.037037037037037035
3781,-0.037037037037037035
3782,-0.037037037037037035
3783,-0.037037037037037035
3784,-0.037037037037037035
3785,-0.037037037037037035
3786,-0.037037037037037035
3787,-0.037037037037037035
3788,-0.037037037037037035
3789,-0.037037037037037035
3790,-0.037037037037037035
3791,-0.037037037037037035
3792,-0.037037037037037035
3793,-0.037037037037037035
3794,-0.037037037037037035
3795,-0.037037037037037035
3796,-0.037037037037037035
3797,-0.037037037037037035
3798,-0.037037037037037035
3799,-0.037037037037037035
3800,-0.037037037037037035
3801,0.014900112148148098
3802,-0.037037037037037035
3803,-0.037037037037037035
3804,-0.037037037037037035
3805,-0.037037037037037035
3806,-0.037037037037037035
3807,-0.037037037037037035
3808,-0.037037037037037035
3809,-0.037037037037037035
3810,-0.037037037037037035
3811,-0.037037037037037035
3812,-0.037037037037037035
3813,0.020773062111111046
3814,0.03
3815,-0.037037037037037035
3816,-0.037037037037037035
3817,-0.037037037037037035
3818,0.01754459643703704
3819,-0.037037037037037035
3820,-0.037037037037037035
3821,-0.037037037037037035
3822,-0.037037037037037035
3823,-0.037037037037037035
3824,-0.037037037037037035
3825,-0.037037037037037035
3826,0.03
3827,0.028098865777777787
3828,-0.037037037037037035
3829,0.020101634754046666
3830,-0.037037037037037035
3831,-0.037037037037037035
3832,-0.037037037037037035
3833,-0.037037037037037035
3834,-0.037037037037037035
3835,-0.037037037037037035
3836,-0.037037037037037035
3837,-0.037037037037037035
3838,-0.037037037037037035
3839,-0.037037037037037035
3840,-0.037037037037037035
3841,-0.037037037037037035
3842,-0.037037037037037035
3843,-0.037037037037037035
3844,-0.037037037037037035
3845,-0.037037037037037035
3846,-0.037037037037037035
3847,-0.037037037037037035
3848,-0.037037037037037035
3849,-0.037037037037037035
3850,-0.037037037037037035
3851,-0.037037037037037035
3852,-0.037037037037037035
3853,-0.037037037037037035
3854,-0.037037037037037035
3855,-0.037037037037037035
3856,-0.037037037037037035
3857,-0.037037037037037035
3858,-0.037037037037037035
3859,-0.037037037037037035
3860,-0.037037037037037035
3861,0.018642924037037045
3862,-0.037037037037037035
3863,-0.037037037037037035
3864,-0.037037037037037035
3865,-0.037037037037037035
3866,-0.037037037037037035
3867,-0.037037037037037035
3868,-0.037037037037037035
3869,-0.037037037037037035
3870,-0.037037037037037035
3871,-0.037037037037037035
3872,0.018050143537037044
3873,-0.037037037037037035
3874,-0.037037037037037035
3875,-0.037037037037037035
3876,-0.037037037037037035
3877,-0.037037037037037035
3878,-0.037037037037037035
3879,-0.037037037037037035
3880,-0.037037037037037035
3881,-0.037037037037037035
3882,-0.037037037037037035
3883,-0.037037037037037035
3884,0.016755435074074065
3885,-0.037037037037037035
3886,-0.037037037037037035
3887,-0.037037037037037035
3888,-0.037037037037037035
3889,0.018714537148148164
3890,-0.037037037037037035
3891,-0.037037037037037035
3892,-0.037037037037037035
3893,-0.037037037037037035
3894,0.020437452037037035
3895,-0.037037037037037035
3896,-0.037037037037037035
3897,-0.037037037037037035
3898,-0.037037037037037035
3899,-0.037037037037037035
3900,-0.037037037037037035
3901,-0.037037037037037035
3902,-0.037037037037037035
3903,-0.037037037037037035
3904,-0.037037037037037035
3905,0.01809233103703703
3906,-0.037037037037037035
3907,-0.037037037037037035
3908,-0.037037037037037035
3909,-0.037037037037037035
3910,-0.037037037037037035
3911,0.029558682074074027
3912,-0.037037037037037035
3913,-0.037037037037037035
3914,-0.037037037037037035
3915,-0.037037037037037035
3916,-0.037037037037037035
3917,-0.037037037037037035
3918,-0.037037037037037035
3919,0.016205157037037038
3920,-0.037037037037037035
3921,-0.037037037037037035
3922,0.024174900074074107
3923,0.03
3924,-0.037037037037037035
3925,-0.037037037037037035
3926,-0.037037037037037035
3927,0.026226711037037054
3928,0.02126754449016921
3929,0.015204083321196549
3930,-0.037037037037037035
3931,0.026960112037036965
3932,-0.037037037037037035
