,0
3744,-0.07407407407407407
3745,-0.07407407407407407
3746,-0.07407407407407407
3747,-0.07407407407407407
3748,-0.07407407407407407
3749,-0.07407407407407407
3750,-0.07407407407407407
3751,-0.07407407407407407
3752,-0.07407407407407407
3753,-0.07407407407407407
3754,-0.07407407407407407
3755,-0.07407407407407407
3756,-0.07407407407407407
3757,-0.07407407407407407
3758,-0.07407407407407407
3759,6.938893903907228e-18
3760,0.0
3761,0.0
3762,-0.07125534000000001
3763,0.0
3764,0.0
3765,-0.07407407407407407
3766,-0.07407407407407407
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,-0.07407407407407407
3776,-0.07407407407407407
3777,-0.07407407407407407
3778,-0.07407407407407407
3779,-0.07407407407407407
3780,-0.07407407407407407
3781,-0.07407407407407407
3782,-0.07407407407407407
3783,-0.07407407407407407
3784,-0.07407407407407407
3785,-0.07407407407407407
3786,-0.07407407407407407
3787,-0.07407407407407407
3788,-0.07407407407407407
3789,-0.07407407407407407
3790,-0.07407407407407407
3791,-0.07407407407407407
3792,-0.07407407407407407
3793,-0.07407407407407407
3794,-0.07407407407407407
3795,-0.07407407407407407
3796,-0.07407407407407407
3797,-0.07407407407407407
3798,-0.07407407407407407
3799,-0.07407407407407407
3800,-0.07407407407407407
3801,-0.07407407407407407
3802,-0.07407407407407407
3803,-0.07407407407407407
3804,-0.07407407407407407
3805,-0.07407407407407407
3806,-0.07407407407407407
3807,-0.07407407407407407
3808,-0.07407407407407407
3809,-0.07407407407407407
3810,-0.07407407407407407
3811,-0.07407407407407407
3812,-0.07407407407407407
3813,-0.07407407407407407
3814,-0.07407407407407407
3815,-0.07407407407407407
3816,-0.07407407407407407
3817,-0.07407407407407407
3818,-0.07407407407407407
3819,-0.07407407407407407
3820,-0.07407407407407407
3821,-0.07407407407407407
3822,-0.07407407407407407
3823,-0.07407407407407407
3824,-0.07407407407407407
3825,-0.07407407407407407
3826,-0.07407407407407407
3827,-0.07407407407407407
3828,-0.07407407407407407
3829,-0.07407407407407407
3830,-0.07407407407407407
3831,-0.07407407407407407
3832,-0.07407407407407407
3833,-0.07407407407407407
3834,-0.07407407407407407
3835,-0.07407407407407407
3836,-0.07407407407407407
3837,-0.07407407407407407
3838,-0.07407407407407407
3839,-0.07407407407407407
3840,-0.07407407407407407
3841,-0.07407407407407407
3842,-0.07407407407407407
3843,-0.07407407407407407
3844,-0.07407407407407407
3845,-0.07407407407407407
3846,-0.07407407407407407
3847,-0.07407407407407407
3848,-0.07407407407407407
3849,-0.07407407407407407
3850,-0.07407407407407407
3851,-0.07407407407407407
3852,-0.07407407407407407
3853,-0.07407407407407407
3854,-0.07407407407407407
3855,-0.07407407407407407
3856,-0.07407407407407407
3857,-0.07407407407407407
3858,-0.07407407407407407
3859,-0.07407407407407407
3860,-0.07407407407407407
3861,-0.07407407407407407
3862,-0.06420843495925906
3863,-0.062468326316999806
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,-0.06929515098343639
3870,-0.058685612296583506
3871,-0.06656107596023265
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,-0.055867245972232804
3881,0.0
3882,-0.06722241423750865
3883,-0.056830106532382005
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,-0.06619454100000012
3917,0.0
3918,-0.0630549098100001
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,-0.058484528777777864
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,-0.05625880942111136
3947,0.0
3948,-0.0629117536311003
3949,0.0
3950,0.0
3951,-0.05736818460785792
3952,0.0
3953,6.938893903907228e-18
3954,0.0
3955,-0.07407407407407407
3956,-0.07407407407407407
3957,-0.07407407407407407
3958,-0.07407407407407407
3959,-0.07407407407407407
3960,-0.07407407407407407
3961,-0.07407407407407407
3962,-0.07407407407407407
3963,-0.07407407407407407
3964,-0.07407407407407407
3965,-0.07407407407407407
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,-0.05557341599999996
3971,0.0
3972,0.0
3973,-0.07407407407407407
3974,-0.07407407407407407
3975,-0.07407407407407407
3976,-0.07407407407407407
3977,-0.07407407407407407
3978,-0.07407407407407407
3979,-0.07407407407407407
3980,-0.07407407407407407
3981,-0.07407407407407407
3982,-0.07407407407407407
3983,-0.07407407407407407
3984,-0.07407407407407407
3985,-0.07407407407407407
3986,-0.0715983797970368
3987,-0.07335075763559977
3988,-0.06659881368483586
3989,-0.06695863408471704
3990,-0.07407407407407407
3991,-0.07407407407407407
3992,-0.0709899124604726
3993,0.0
3994,0.0
3995,-0.06635685520409391
3996,0.0
3997,-0.061633619715316
3998,0.0
3999,-0.054102606969405956
4000,-0.05529010164521886
4001,-0.06435998233262721
4002,-0.06287821568942807
4003,-0.06512664070843675
4004,-0.05562118497383377
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,-0.0595728039510276
4013,-0.054403716200332325
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,-0.06552822401115803
4025,0.0
4026,-0.07407407407407407
4027,0.0
4028,-0.05656100087496396
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,-0.05867696881983184
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,-0.05849128799999999
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,-0.054199134613333436
4064,0.0
4065,0.0
4066,0.0
4067,-0.06551460000000002
4068,-0.06723219600000004
4069,-0.06718259376000005
4070,-0.05802262594560004
4071,-0.07407407407407407
4072,-0.07407407407407407
4073,6.938893903907228e-18
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,-0.0542176885555556
4084,0.0
4085,0.0
4086,0.0
4087,-0.07407407407407407
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,-0.07407407407407407
4093,-0.07407407407407407
4094,-0.07407407407407407
4095,0.0
4096,-0.07407407407407407
4097,-0.07407407407407407
4098,-0.07407407407407407
4099,0.0
4100,0.0
4101,-0.058844558699999994
4102,-0.07407407407407407
4103,0.0
4104,-0.07407407407407407
4105,0.0
4106,0.0
4107,-0.05800691325925926
4108,0.0
4109,0.0
4110,0.0
4111,-0.07407407407407407
4112,-0.07407407407407407
4113,-0.07407407407407407
4114,-0.07407407407407407
4115,-0.07407407407407407
4116,-0.07407407407407407
4117,-0.07407407407407407
4118,-0.07407407407407407
4119,-0.07407407407407407
4120,-0.07407407407407407
4121,-0.07407407407407407
4122,-0.07407407407407407
4123,-0.07407407407407407
4124,-0.07407407407407407
4125,-0.07407407407407407
4126,-0.07407407407407407
4127,-0.07407407407407407
4128,-0.07407407407407407
4129,-0.07407407407407407
4130,-0.07407407407407407
4131,-0.07407407407407407
4132,-0.07407407407407407
4133,-0.07407407407407407
4134,-0.07407407407407407
4135,-0.07407407407407407
4136,-0.07407407407407407
4137,-0.07407407407407407
4138,-0.07407407407407407
4139,-0.07407407407407407
4140,-0.07407407407407407
4141,-0.07407407407407407
4142,-0.07407407407407407
4143,-0.07407407407407407
4144,-0.07407407407407407
4145,-0.07407407407407407
4146,-0.07407407407407407
4147,-0.07407407407407407
4148,-0.07407407407407407
4149,-0.07407407407407407
4150,-0.07407407407407407
4151,-0.07407407407407407
4152,-0.07407407407407407
4153,-0.07407407407407407
4154,-0.07407407407407407
4155,-0.07407407407407407
4156,-0.07407407407407407
4157,-0.07407407407407407
4158,-0.07407407407407407
4159,-0.07407407407407407
4160,-0.07407407407407407
4161,-0.07407407407407407
4162,-0.07407407407407407
4163,-0.07407407407407407
4164,-0.07407407407407407
4165,-0.07407407407407407
4166,-0.06823614988888917
4167,0.0
4168,-0.054813586410000226
4169,0.0
4170,0.0
4171,-0.06777755799210021
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,-0.06931555655555566
4192,-0.05974039881000007
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,-0.07190496000000003
4265,0.0
4266,0.0
4267,-0.06776811000000003
4268,0.0
4269,0.0
4270,0.0
4271,6.938893903907228e-18
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,-0.066891393
