,0
1286,0.025196820497512817
1287,0.230289489030838
1288,0.5755226612091064
1289,0.7751606702804565
1290,0.8865612745285034
1291,0.9377312064170837
1292,0.9412640929222107
1293,0.9052982926368713
1294,0.8228661417961121
1295,0.5936993360519409
1296,0.0
1297,0.0
1298,0.11243753135204315
1299,0.18560615181922913
1300,0.545023500919342
1301,0.761437714099884
1302,0.8818512558937073
1303,0.9384322166442871
1304,0.9432697892189026
1305,0.9089258909225464
1306,0.8307223916053772
1307,0.0
1308,0.4322633743286133
1309,0.15136241912841797
1310,0.0
1311,0.14162302017211914
1312,0.556067705154419
1313,0.7621544003486633
1314,0.8793802857398987
1315,0.9310314059257507
1316,0.9391997456550598
1317,0.9053840041160583
1318,0.8249973654747009
1319,0.5979548692703247
1320,0.24576932191848755
1321,0.0
1322,0.0854860246181488
1323,0.23123811185359955
1324,0.5812565088272095
1325,0.7794601917266846
1326,0.8913382291793823
1327,0.9473155736923218
1328,0.9459400177001953
1329,0.9085812568664551
1330,0.8274524807929993
1331,0.5731325149536133
1332,0.2572627067565918
1333,0.11225949227809906
1334,0.0
1335,0.23217689990997314
1336,0.5552577376365662
1337,0.5663504004478455
1338,0.8875142931938171
1339,0.9734029173851013
1340,0.9651843309402466
1341,0.8573533296585083
1342,0.789958655834198
1343,0.5770870447158813
1344,0.2634503245353699
1345,0.0681302398443222
1346,0.0
1347,0.26272401213645935
1348,0.5945326089859009
1349,0.7755505442619324
1350,0.88092041015625
1351,0.9316004514694214
1352,0.9364208579063416
1353,0.9004836678504944
1354,0.8120601177215576
1355,0.5792680978775024
1356,0.25458821654319763
1357,0.11992964893579483
1358,0.033143892884254456
1359,0.24882721900939941
1360,0.588595449924469
1361,0.7782958745956421
1362,0.8827477097511292
1363,0.9325518608093262
1364,0.9363899230957031
1365,0.900278627872467
1366,0.8119071125984192
1367,0.5793012976646423
1368,0.25475025177001953
1369,0.11998754739761353
1370,0.026596486568450928
1371,0.21976518630981445
1372,0.594732403755188
1373,0.6989111304283142
1374,0.8784970045089722
1375,0.9432199001312256
1376,0.9447685480117798
1377,0.9063323736190796
1378,0.8142085075378418
1379,0.5763493776321411
1380,0.2511489689350128
1381,0.10713842511177063
1382,0.035760074853897095
1383,0.19782912731170654
1384,0.6061669588088989
1385,0.7792267203330994
1386,0.8783695101737976
1387,0.9304773211479187
1388,0.9361445903778076
1389,0.9013275504112244
1390,0.8184624910354614
1391,0.593130350112915
1392,0.26344773173332214
1393,0.10130783915519714
1394,0.03410249948501587
1395,0.27557918429374695
1396,0.5990141034126282
1397,0.7851888537406921
1398,0.8912140130996704
1399,0.9386444091796875
1400,0.7416992783546448
1401,0.7977875471115112
1402,0.798111081123352
1403,0.6267620921134949
1404,0.27473652362823486
1405,0.12091026455163956
1406,0.031284481287002563
1407,0.25292065739631653
1408,0.5833632946014404
1409,0.555343508720398
1410,0.6663494110107422
1411,0.45137107372283936
1412,0.8737500309944153
1413,0.941378653049469
1414,0.8606788516044617
1415,0.5994276404380798
1416,0.22540485858917236
1417,0.10020977258682251
1418,0.030357152223587036
1419,0.2579766511917114
1420,0.6005613803863525
1421,0.779973566532135
1422,0.8847785592079163
1423,0.935425877571106
1424,0.9352202415466309
1425,0.9004737734794617
1426,0.8179941773414612
1427,0.5934018492698669
1428,0.25547292828559875
1429,0.07419945299625397
1430,0.04961630702018738
1431,0.21578602492809296
1432,0.6129381656646729
1433,0.7864574193954468
1434,0.8842986822128296
1435,0.9339920878410339
1436,0.9368433356285095
1437,0.9016128182411194
1438,0.8214036226272583
1439,0.5999189615249634
1440,0.2674841284751892
1441,0.1214633509516716
1442,0.04080265760421753
1443,0.285814493894577
1444,0.595158576965332
1445,0.778603732585907
1446,0.8863973617553711
1447,0.9366962909698486
1448,0.9360582828521729
1449,0.8987288475036621
1450,0.8119984269142151
1451,0.5836313962936401
1452,0.26463401317596436
1453,0.11368060111999512
1454,0.061779022216796875
1455,0.2773483693599701
1456,0.5978807210922241
1457,0.7819330096244812
1458,0.8864806294441223
1459,0.9361411333084106
1460,0.9362713694572449
1461,0.8996617197990417
1462,0.8153373003005981
1463,0.5893246531486511
1464,0.2648402750492096
1465,0.12735411524772644
1466,0.04391902685165405
1467,0.2719186544418335
1468,0.5996354818344116
1469,0.7786571979522705
1470,0.8820696473121643
1471,0.9309661984443665
1472,0.9336538910865784
1473,0.8974851965904236
1474,0.8112174272537231
1475,0.5865292549133301
1476,0.26707035303115845
1477,0.1296694278717041
1478,0.04490599036216736
1479,0.2740793824195862
1480,0.5925434827804565
1481,0.7767772674560547
1482,0.3488544523715973
1483,0.5002848505973816
1484,0.09259149432182312
1485,0.6794073581695557
1486,0.30421561002731323
1487,0.04081985354423523
1488,0.4070102870464325
1489,0.291316956281662
1490,0.0
1491,0.03786790370941162
1492,0.21130342781543732
1493,0.2712465524673462
1494,0.47997191548347473
1495,0.6738863587379456
1496,0.480867475271225
1497,0.6600443124771118
1498,0.7277281880378723
1499,0.5925326347351074
1500,0.2506319582462311
1501,0.0
1502,0.023573726415634155
1503,0.2225457727909088
1504,0.5673038959503174
1505,0.7927600145339966
1506,0.8536431789398193
1507,0.9279138445854187
1508,0.9392568469047546
1509,0.9051674604415894
1510,0.8251885175704956
1511,0.6013175249099731
1512,0.2680206894874573
1513,0.07919779419898987
1514,0.013259649276733398
1515,0.29722559452056885
1516,0.6108401417732239
1517,0.7875705361366272
1518,0.8909778594970703
1519,0.9400420784950256
1520,0.9379931688308716
1521,0.9016193747520447
1522,0.8211944699287415
1523,0.5988417863845825
1524,0.26937034726142883
1525,0.12988954782485962
1526,0.038485586643218994
1527,0.27166369557380676
1528,0.4992300271987915
1529,0.7078597545623779
1530,0.9219271540641785
1531,0.9777361750602722
1532,0.9628273248672485
1533,0.9186872243881226
1534,0.8309940099716187
1535,0.5972195863723755
1536,0.25978875160217285
1537,0.1267179548740387
1538,0.03913450241088867
1539,0.27250200510025024
1540,0.6045677661895752
1541,0.7819767594337463
1542,0.8839492201805115
1543,0.9339829683303833
1544,0.9353050589561462
1545,0.9000178575515747
1546,0.8193314075469971
1547,0.6007406711578369
1548,0.2758219838142395
1549,0.13272780179977417
1550,0.04600930213928223
1551,0.2645038962364197
1552,0.5991289615631104
1553,0.7831472158432007
1554,0.8854673504829407
1555,0.9342603087425232
1556,0.9354956746101379
1557,0.8996419906616211
1558,0.8176377415657043
1559,0.5538961887359619
1560,0.0
1561,0.1908053308725357
1562,0.0
1563,0.18876966834068298
1564,0.6048316359519958
1565,0.7981593012809753
1566,0.8840355277061462
1567,0.9333443641662598
1568,0.9341664910316467
1569,0.9008552432060242
1570,0.7501361966133118
1571,0.3668450713157654
1572,0.3611288368701935
1573,0.0
1574,0.005301058292388916
1575,0.2996853291988373
1576,0.5957474112510681
1577,0.7852955460548401
1578,0.8900872468948364
1579,0.9359036087989807
1580,0.936644971370697
1581,0.9007452130317688
1582,0.820062518119812
1583,0.0
1584,0.09060937166213989
1585,0.36833685636520386
1586,0.059978753328323364
1587,0.17635509371757507
1588,0.5864112973213196
1589,0.7955732941627502
1590,0.8838047981262207
1591,0.9318259358406067
1592,0.9356197714805603
1593,0.8103165030479431
1594,0.7916637063026428
1595,0.5150229930877686
1596,0.33505895733833313
1597,0.14341819286346436
1598,0.06099185347557068
1599,0.1726245880126953
1600,0.37702637910842896
1601,0.791126012802124
1602,0.8609958291053772
1603,0.9418389201164246
1604,0.9425483345985413
1605,0.9083929061889648
1606,0.8204024434089661
1607,0.444302499294281
1608,0.0
1609,0.005254387855529785
1610,0.10292321443557739
1611,0.1669691801071167
1612,0.6229223012924194
1613,0.7927842140197754
1614,0.876907467842102
1615,0.9224600791931152
1616,0.9291151165962219
1617,0.8969712853431702
1618,0.8166738152503967
1619,0.600101888179779
1620,0.2788136601448059
1621,0.0
1622,0.0
1623,0.2689748704433441
1624,0.591273307800293
1625,0.7465254664421082
1626,0.8739369511604309
1627,0.8702599406242371
1628,0.9155817627906799
1629,0.9003943800926208
1630,0.8286683559417725
1631,0.6139541864395142
1632,0.28113114833831787
1633,0.10787541419267654
1634,0.009624838829040527
1635,0.27873778343200684
1636,0.5934690237045288
1637,0.7946732044219971
1638,0.8905472755432129
1639,0.934043288230896
1640,0.9346876740455627
1641,0.8991226553916931
1642,0.8190662264823914
1643,0.6064767837524414
1644,0.0
1645,0.1820293366909027
1646,0.10169939696788788
1647,0.2236577272415161
1648,0.6081331968307495
1649,0.8164681792259216
1650,0.8892279267311096
1651,0.9335579872131348
1652,0.9354849457740784
1653,0.9010419249534607
1654,0.8337026238441467
1655,0.5933615565299988
1656,0.2417125701904297
1657,0.1381513476371765
1658,0.04339918494224548
1659,0.29453468322753906
1660,0.5918234586715698
1661,0.7845298647880554
1662,0.8934909701347351
1663,0.9491886496543884
1664,0.9385308027267456
1665,0.9027777314186096
1666,0.8156622052192688
1667,0.5827881097793579
1668,0.23252132534980774
1669,0.0
1670,0.0
1671,0.262552946805954
1672,0.5770402550697327
1673,0.7509886622428894
1674,0.7842730283737183
1675,0.8801513314247131
1676,0.8795546889305115
1677,0.8773629069328308
1678,0.5690943002700806
1679,0.0
1680,0.0778423398733139
1681,0.0987887978553772
1682,0.10468834638595581
1683,0.20055146515369415
1684,0.3418061137199402
1685,0.2789057195186615
1686,0.3033757209777832
1687,0.6009083390235901
1688,0.6703182458877563
1689,0.8018488883972168
1690,0.8620466589927673
1691,0.6529703140258789
1692,0.19485712051391602
1693,0.1280916929244995
1694,0.036988526582717896
1695,0.23422184586524963
1696,0.6130068302154541
1697,0.7898674607276917
1698,0.8853222727775574
1699,0.9329633712768555
1700,0.9351440072059631
1701,0.9004155993461609
1702,0.8220040798187256
1703,0.6103237867355347
1704,0.28910747170448303
1705,0.10865350067615509
1706,0.06995557248592377
1707,0.2640739679336548
1708,0.5869504809379578
1709,0.7850346565246582
1710,0.8800076246261597
1711,0.9245882630348206
1712,0.9292801022529602
1713,0.8947212100028992
1714,0.8123008012771606
1715,0.6025005578994751
1716,0.2977373003959656
1717,0.0
1718,0.0032941102981567383
1719,0.2834495007991791
1720,0.5993590950965881
1721,0.7650071978569031
1722,0.8677524328231812
1723,0.9214684367179871
1724,0.930354118347168
1725,0.8968663215637207
1726,0.8153659701347351
1727,0.6032748222351074
1728,0.2903129756450653
1729,0.13415896892547607
1730,0.011969402432441711
1731,0.27574995160102844
1732,0.5632917881011963
1733,0.7231903076171875
1734,0.8801003098487854
1735,0.9465039372444153
1736,0.9442194700241089
1737,0.9049854874610901
1738,0.8168955445289612
1739,0.600663423538208
1740,0.29405924677848816
1741,0.14363324642181396
1742,0.05500933527946472
1743,0.2541831433773041
1744,0.474933922290802
1745,0.7965027093887329
1746,0.891764760017395
1747,0.920157253742218
1748,0.9195327758789062
1749,0.8906916975975037
1750,0.8081259727478027
1751,0.6001075506210327
1752,0.29703953862190247
1753,0.14973855018615723
1754,0.048447996377944946
1755,0.19242291152477264
1756,0.5600236654281616
1757,0.4251290261745453
1758,0.8286882042884827
1759,0.8090871572494507
1760,0.9240118265151978
1761,0.8679111003875732
1762,0.7939980626106262
1763,0.5755622982978821
1764,0.2829953134059906
1765,0.13332419097423553
1766,0.056218236684799194
1767,0.13250869512557983
1768,0.5554710626602173
1769,0.7528208494186401
1770,0.8618668913841248
1771,0.9159238338470459
1772,0.9236419200897217
1773,0.8904146552085876
1774,0.7941662669181824
1775,0.5699343681335449
1776,0.0
1777,0.0
1778,0.15002484619617462
1779,0.2014194130897522
1780,0.33707183599472046
1781,0.6658099889755249
1782,0.859866738319397
1783,0.8945063352584839
1784,0.9100133180618286
1785,0.8543832302093506
1786,0.7803903222084045
1787,0.577028751373291
1788,0.09558042883872986
1789,0.0
1790,0.06722062826156616
1791,0.2721705436706543
1792,0.5378867387771606
1793,0.7238761782646179
1794,0.873731255531311
1795,0.9198396801948547
1796,0.9195471405982971
1797,0.8850399851799011
1798,0.7905223965644836
1799,0.5745759010314941
1800,0.2397388517856598
1801,0.0
1802,0.0
1803,0.23857320845127106
1804,0.48331573605537415
1805,0.6865467429161072
1806,0.8483447432518005
1807,0.9300416707992554
1808,0.9253533482551575
1809,0.8917802572250366
1810,0.7944121956825256
1811,0.5730491876602173
1812,0.2883836030960083
1813,0.14461970329284668
1814,0.0
1815,0.26288801431655884
1816,0.5517773628234863
1817,0.7365335822105408
1818,0.8605015277862549
1819,0.920473039150238
1820,0.9321115016937256
1821,0.8978350758552551
1822,0.8040737509727478
1823,0.5824815034866333
1824,0.2877872586250305
1825,0.14045235514640808
1826,0.06531986594200134
1827,0.2465662658214569
1828,0.548208475112915
1829,0.7463112473487854
1830,0.8603962063789368
1831,0.9177824854850769
1832,0.9249171614646912
1833,0.8908774852752686
1834,0.7969374060630798
1835,0.5790563821792603
1836,0.29260388016700745
1837,0.1448533982038498
1838,0.06597262620925903
1839,0.18078184127807617
1840,0.5196641683578491
1841,0.45559611916542053
1842,0.8609209060668945
1843,0.9591425657272339
1844,0.9424550533294678
1845,0.8856075406074524
1846,0.7714384198188782
1847,0.5479179620742798
1848,0.2880392074584961
1849,0.14158225059509277
1850,0.06382828950881958
1851,0.15645067393779755
1852,0.2858978509902954
1853,0.3009471297264099
1854,0.2882741093635559
1855,0.3418881595134735
1856,0.4598875045776367
1857,0.3929734528064728
1858,0.22285866737365723
1859,0.3858422636985779
1860,0.23306983709335327
1861,0.007336601614952087
1862,0.056618914008140564
1863,0.10747121274471283
1864,0.3414405286312103
1865,0.7421852350234985
1866,0.7653577923774719
1867,0.8984410166740417
1868,0.9183846116065979
1869,0.8471015691757202
1870,0.7714968323707581
1871,0.5744668245315552
1872,0.2599378824234009
1873,0.0
1874,0.04314962029457092
1875,0.20528027415275574
1876,0.5829779505729675
1877,0.7596230506896973
1878,0.8574340343475342
1879,0.9015434980392456
1880,0.9085856676101685
1881,0.8806579113006592
1882,0.7920162677764893
1883,0.5826594829559326
1884,0.24107828736305237
1885,0.05897396802902222
1886,0.11887034773826599
1887,0.09084396064281464
1888,0.213377445936203
1889,0.4892416000366211
1890,0.7547338604927063
1891,0.5961776971817017
1892,0.8741999268531799
1893,0.8955932259559631
1894,0.6812865734100342
1895,0.6445934772491455
1896,0.634550929069519
1897,0.37323886156082153
1898,0.13504545390605927
1899,0.042083024978637695
1900,0.08246076107025146
1901,0.2950513958930969
1902,0.5684104561805725
1903,0.7368016242980957
1904,0.8423880338668823
1905,0.8935487866401672
1906,0.81159508228302
1907,0.2598578631877899
1908,0.41748669743537903
1909,0.3825107216835022
1910,0.28250157833099365
1911,0.0
1912,0.17935824394226074
1913,0.0015393644571304321
1914,0.22281542420387268
1915,0.4488273561000824
1916,0.6432381868362427
1917,0.7298963069915771
1918,0.7678655385971069
1919,0.7715012431144714
1920,0.39170873165130615
1921,0.4179103970527649
1922,0.45910805463790894
1923,0.1241132840514183
1924,0.05904752016067505
1925,0.08664864301681519
1926,0.0654209554195404
1927,0.1188698410987854
1928,0.26604363322257996
1929,0.5288475751876831
1930,0.7794080376625061
1931,0.9227296710014343
1932,0.8889135122299194
1933,0.5362125039100647
1934,0.0
1935,0.5549945831298828
1936,0.49224168062210083
1937,0.0
1938,0.011454835534095764
1939,0.035236090421676636
1940,0.13046681880950928
1941,0.3791705369949341
1942,0.7681828737258911
1943,0.8711611032485962
1944,0.8962382674217224
1945,0.893905520439148
1946,0.8622099757194519
1947,0.7730912566184998
1948,0.5726635456085205
1949,0.0
1950,0.05592459440231323
1951,0.2829625904560089
1952,0.03858691453933716
1953,0.24279266595840454
1954,0.2625265419483185
1955,0.4297730326652527
1956,0.8041843771934509
1957,0.7518906593322754
1958,0.13158491253852844
1959,0.3440307676792145
1960,0.49792999029159546
1961,0.00446668267250061
1962,0.5489149689674377
1963,0.029509007930755615
1964,0.03831686079502106
1965,0.037512049078941345
1966,0.1850874125957489
1967,0.16125904023647308
1968,0.21016566455364227
1969,0.6910356283187866
1970,0.6760339736938477
1971,0.34017214179039
1972,0.30982521176338196
1973,0.2209029197692871
1974,0.6017857193946838
1975,0.15744087100028992
1976,0.0
1977,0.08921751379966736
1978,0.009645715355873108
1979,0.12380477786064148
1980,0.37906235456466675
1981,0.5520795583724976
1982,0.6362760066986084
1983,0.8287599086761475
1984,0.6418436765670776
1985,0.5757707357406616
1986,0.0
1987,0.046597838401794434
1988,0.3622078001499176
1989,0.0767718106508255
1990,0.031232714653015137
1991,0.05445127189159393
1992,0.10924632847309113
1993,0.18287034332752228
1994,0.3480094075202942
1995,0.23938676714897156
1996,0.3764805197715759
1997,0.34401845932006836
1998,0.25913700461387634
1999,0.37792181968688965
2000,0.2980520725250244
2001,0.02438071370124817
2002,0.15809160470962524
2003,0.05805002152919769
2004,0.0006604194641113281
2005,0.14442256093025208
2006,0.2704305946826935
2007,0.6337829828262329
2008,0.6553337574005127
2009,0.506328284740448
2010,0.24296127259731293
2011,0.47836607694625854
2012,0.17319688200950623
2013,0.5672580599784851
2014,0.1505531370639801
2015,0.2507127523422241
2016,0.0
2017,0.0
2018,0.10358023643493652
2019,0.29267317056655884
2020,0.47254112362861633
2021,0.553076446056366
2022,0.5618477463722229
2023,0.24577048420906067
2024,0.691925048828125
2025,0.31796324253082275
2026,0.5094220042228699
2027,0.3112081289291382
2028,0.10432124137878418
2029,0.03195089101791382
2030,0.022147387266159058
2031,0.21496722102165222
2032,0.5275360345840454
2033,0.676983654499054
2034,0.8396497368812561
2035,0.901897132396698
2036,0.9094369411468506
2037,0.8725343942642212
2038,0.7902206182479858
2039,0.5542562007904053
2040,0.28909745812416077
2041,0.1700339913368225
2042,0.043561846017837524
2043,0.09468677639961243
2044,0.2774491608142853
2045,0.5651530027389526
2046,0.4370459318161011
2047,0.6367847919464111
2048,0.9444858431816101
2049,0.977886974811554
2050,0.9176012277603149
2051,0.8036090135574341
2052,0.5352002382278442
2053,0.24166922271251678
2054,0.11520443856716156
2055,0.04745742678642273
2056,0.1078203022480011
2057,0.15696373581886292
2058,0.4588860869407654
2059,0.7769058346748352
2060,0.8630046248435974
2061,0.6056976318359375
2062,0.8146803975105286
2063,0.839677095413208
2064,0.5936456322669983
2065,0.5484746098518372
2066,0.18614524602890015
2067,0.0
2068,0.09173478186130524
2069,0.08685170114040375
2070,0.07983964681625366
2071,0.2192842662334442
2072,0.23702925443649292
2073,0.4254564344882965
2074,0.25551527738571167
2075,0.18603453040122986
2076,0.4856361746788025
2077,0.1536542773246765
2078,0.307137131690979
2079,0.055588677525520325
2080,0.23108047246932983
2081,0.0087832510471344
2082,0.0008101761341094971
2083,0.13432390987873077
2084,0.16295462846755981
2085,0.278537392616272
2086,0.7207463979721069
2087,0.32237517833709717
2088,0.5199016332626343
2089,0.7175694704055786
2090,0.1656959056854248
2091,0.29467612504959106
2092,0.16295494139194489
2093,0.4645853340625763
2094,0.05563876032829285
2095,0.002471238374710083
2096,0.11334491521120071
2097,0.11006499081850052
2098,0.47131097316741943
2099,0.3739294409751892
2100,0.3258126974105835
2101,0.7879099249839783
2102,0.47329798340797424
2103,0.6460554003715515
2104,0.14340892434120178
2105,0.0
2106,0.009188711643218994
2107,0.06927305459976196
2108,0.02968372404575348
2109,0.10869041085243225
2110,0.2793518900871277
2111,0.3635227084159851
2112,0.4197169244289398
2113,0.3279009461402893
2114,0.7082194685935974
2115,0.8475179076194763
2116,0.6481593251228333
2117,0.0727834403514862
2118,0.4068189859390259
2119,0.0
2120,0.04404856264591217
2121,0.007219240069389343
2122,0.1307903528213501
2123,0.17844024300575256
2124,0.21794824302196503
2125,0.438387393951416
2126,0.6560705304145813
2127,0.8690135478973389
2128,0.6898844838142395
2129,0.6063864231109619
2130,0.3462037444114685
2131,0.02736148238182068
2132,0.02652221918106079
2133,0.11313775926828384
2134,0.06252153217792511
2135,0.2045769989490509
2136,0.5259557962417603
2137,0.6233464479446411
2138,0.32889556884765625
2139,0.7088016271591187
2140,0.8078776001930237
2141,0.7510727047920227
2142,0.544470489025116
2143,0.44344842433929443
2144,0.1584431231021881
2145,0.11409955471754074
2146,0.04991278052330017
2147,0.09077590703964233
2148,0.2652209997177124
2149,0.4949454963207245
2150,0.485033243894577
2151,0.699552595615387
2152,0.9513450264930725
2153,0.9755277037620544
2154,0.9284008145332336
2155,0.8242580890655518
2156,0.5182571411132812
2157,0.1717528998851776
2158,0.2094658464193344
2159,0.0024209320545196533
2160,0.09809811413288116
2161,0.1889631152153015
2162,0.4153883755207062
2163,0.5307265520095825
2164,0.7435162663459778
2165,0.7581655979156494
2166,0.8569741249084473
2167,0.8386940360069275
2168,0.8301343321800232
2169,0.6458950042724609
2170,0.3059006631374359
2171,0.10865122824907303
2172,0.07954901456832886
2173,0.0659545361995697
2174,0.2320370376110077
2175,0.5266739130020142
2176,0.7407220005989075
2177,0.7797385454177856
2178,0.6964255571365356
2179,0.714239776134491
2180,0.6805058121681213
2181,0.7665370106697083
2182,0.5768333673477173
2183,0.15939241647720337
2184,0.22671638429164886
2185,0.0023151636123657227
2186,0.07255099713802338
2187,0.1674508899450302
2188,0.4520343840122223
2189,0.37490594387054443
2190,0.46220317482948303
2191,0.3829256296157837
2192,0.8612821698188782
2193,0.8142448663711548
2194,0.6826103925704956
2195,0.4445284605026245
2196,0.0
2197,0.0
2198,0.0709800273180008
2199,0.03735479712486267
2200,0.1253756284713745
2201,0.2630403935909271
2202,0.4456137418746948
2203,0.3407459855079651
2204,0.6753517389297485
2205,0.9326359629631042
2206,0.9248822927474976
2207,0.7205051183700562
2208,0.009465023875236511
2209,0.37388622760772705
2210,0.20560933649539948
2211,0.0
2212,0.0
2213,0.16950127482414246
2214,0.3241717219352722
2215,0.33689573407173157
2216,0.7171307802200317
2217,0.7298101186752319
2218,0.6762715578079224
2219,0.8730824589729309
2220,0.3438403010368347
2221,0.62917160987854
2222,0.43083661794662476
2223,0.0662355124950409
2224,0.04510381817817688
2225,0.04252384603023529
2226,0.21272346377372742
2227,0.43330830335617065
2228,0.32553279399871826
2229,0.4786422848701477
2230,0.720307469367981
2231,0.43945401906967163
2232,0.006415456533432007
2233,0.21393877267837524
2234,0.15234225988388062
2235,0.11711955815553665
2236,0.09609708189964294
2237,0.0386243611574173
2238,0.023016512393951416
2239,0.12821529805660248
2240,0.33173197507858276
2241,0.5203969478607178
2242,0.8000227212905884
2243,0.7950467467308044
2244,0.6302036046981812
2245,0.7682836651802063
2246,0.7423614263534546
2247,0.5033164024353027
2248,0.41822993755340576
2249,0.0
2250,0.0
2251,0.10550757497549057
2252,0.2155245542526245
2253,0.4433183968067169
2254,0.6696593761444092
2255,0.6190124750137329
2256,0.7812792658805847
2257,0.6012848615646362
2258,0.4898032546043396
2259,0.4777223467826843
2260,0.07855445146560669
2261,0.08254911005496979
2262,0.1584884226322174
2263,0.0796431452035904
2264,0.02961835265159607
2265,0.0967811644077301
2266,0.2282150685787201
2267,0.193624347448349
2268,0.1364210695028305
2269,0.28553035855293274
2270,0.4862212836742401
2271,0.09464463591575623
2272,0.23721227049827576
2273,0.21267220377922058
2274,0.037401050329208374
2275,0.07032376527786255
2276,0.04897686839103699
2277,0.026744991540908813
2278,0.05866529047489166
2279,0.22806316614151
2280,0.17975488305091858
2281,0.23923508822917938
2282,0.2734089493751526
2283,0.2034338265657425
2284,0.16561207175254822
2285,0.1622788906097412
2286,0.2709396183490753
2287,0.12347625195980072
2288,0.05448943376541138
2289,0.038323089480400085
2290,0.024076953530311584
2291,0.11560718715190887
2292,0.14788581430912018
2293,0.28896647691726685
2294,0.3591143488883972
2295,0.3022068440914154
2296,0.3508252799510956
2297,0.1698673665523529
2298,0.20231246948242188
2299,0.1900273561477661
2300,0.19472873210906982
2301,0.08358106017112732
2302,0.028523623943328857
2303,0.018843024969100952
2304,0.058063507080078125
2305,0.21704420447349548
2306,0.29922595620155334
2307,0.20270511507987976
2308,0.20196402072906494
2309,0.11438408493995667
2310,0.16288995742797852
2311,0.15238893032073975
2312,0.12194855511188507
2313,0.0995456874370575
2314,0.06341046094894409
2315,0.03560343384742737
2316,0.03442789614200592
2317,0.09890992939472198
2318,0.19899949431419373
2319,0.2818973958492279
2320,0.32467904686927795
2321,0.23937612771987915
2322,0.38397908210754395
2323,0.12003631889820099
2324,0.3450971245765686
2325,0.0742601603269577
2326,0.1312861442565918
2327,0.10720713436603546
2328,0.017411381006240845
2329,0.02604551613330841
2330,0.13621896505355835
2331,0.20856629312038422
2332,0.4080635607242584
2333,0.23872658610343933
2334,0.3671247661113739
2335,0.4263112246990204
2336,0.27209043502807617
2337,0.30690205097198486
2338,0.07702994346618652
2339,0.1526317298412323
2340,0.1055881604552269
2341,0.05415250360965729
2342,0.012129470705986023
2343,0.10847629606723785
2344,0.3015139102935791
2345,0.20155322551727295
2346,0.45683032274246216
2347,0.22889837622642517
2348,0.3745863735675812
2349,0.25512808561325073
2350,0.3768751621246338
2351,0.2823053300380707
2352,0.0
2353,0.06017693877220154
2354,0.05702485144138336
2355,0.02458891272544861
2356,0.10104420781135559
2357,0.19006744027137756
2358,0.20476138591766357
2359,0.23749852180480957
2360,0.24039645493030548
2361,0.22003662586212158
2362,0.2959420680999756
2363,0.2089247703552246
2364,0.1409059464931488
2365,0.14861640334129333
2366,0.07201209664344788
2367,0.027072012424468994
2368,0.026322364807128906
2369,0.10757996141910553
2370,0.18400785326957703
2371,0.2586635947227478
2372,0.24355915188789368
2373,0.13896647095680237
2374,0.4013408422470093
2375,0.17566850781440735
2376,0.226884126663208
2377,0.165323406457901
2378,0.1197047159075737
2379,0.061970263719558716
2380,0.021330535411834717
2381,0.03131389617919922
2382,0.08822000026702881
2383,0.12801243364810944
2384,0.3907865285873413
2385,0.40294161438941956
2386,0.26386886835098267
2387,0.3241795599460602
2388,0.23959532380104065
2389,0.278495192527771
2390,0.3570464253425598
2391,0.09574633836746216
2392,0.0
2393,0.036207884550094604
2394,0.030702412128448486
2395,0.0899609923362732
2396,0.14698372781276703
2397,0.1863531768321991
2398,0.26791200041770935
2399,0.16327673196792603
2400,0.36770370602607727
2401,0.14915695786476135
2402,0.20182785391807556
2403,0.19182026386260986
2404,0.17870494723320007
2405,0.09082674980163574
2406,0.016209036111831665
2407,0.02365782856941223
2408,0.09450575709342957
2409,0.15511660277843475
2410,0.1896255910396576
2411,0.23172569274902344
2412,0.24261394143104553
2413,0.3025752305984497
2414,0.33870944380760193
2415,0.16013681888580322
2416,0.2981266975402832
2417,0.08395597338676453
2418,0.04821595549583435
2419,0.020182952284812927
2420,0.029122740030288696
2421,0.11204761266708374
2422,0.4957141876220703
2423,0.25325894355773926
2424,0.5312418937683105
2425,0.8782452940940857
2426,0.48219603300094604
2427,0.023463457822799683
2428,0.7042096257209778
2429,0.5323607921600342
2430,0.0
2431,0.051131248474121094
2432,0.15039221942424774
2433,0.0
2434,0.16353967785835266
2435,0.4577557444572449
2436,0.575297474861145
2437,0.6883182525634766
2438,0.5283541679382324
2439,0.668332576751709
2440,0.49125799536705017
2441,0.7540478110313416
2442,0.4089171290397644
2443,0.33079177141189575
2444,0.12727855145931244
2445,0.0
2446,0.07245591282844543
2447,0.2059776782989502
2448,0.42494815587997437
2449,0.7489731907844543
2450,0.8635632991790771
2451,0.8224129676818848
2452,0.8311586976051331
2453,0.6921263933181763
2454,0.782534122467041
2455,0.0
2456,0.05942900478839874
2457,0.3480147123336792
2458,0.1325293630361557
2459,0.0016025751829147339
2460,0.15417468547821045
2461,0.2875245213508606
2462,0.1930384337902069
2463,0.26749318838119507
2464,0.4274965226650238
2465,0.24891090393066406
2466,0.232249915599823
2467,0.3168641924858093
2468,0.442731112241745
2469,0.008778631687164307
2470,0.26051217317581177
2471,0.0
2472,0.0019858330488204956
2473,0.11386147141456604
2474,0.19845664501190186
2475,0.23272116482257843
2476,0.285800576210022
2477,0.4090328514575958
2478,0.31497886776924133
